SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
AMBER,EQ,7640,7644.5,7490,7508,7508,7620,100768,762317131.50,01-Sep-2026,16808,INE371P01015
AMBICAAGAR,EQ,24.23,24.98,24.16,24.75,24.86,24.28,6087,149532.66,01-Sep-2026,56,INE792B01012
AMBIKCO,EQ,1641,1669.9,1616,1625.1,1629.8,1639.7,12954,21248364.80,01-Sep-2026,1539,INE540G01014
AMBUJACEM,EQ,404,407.15,401,402.2,402.2,401.15,1377257,556352563.60,01-Sep-2026,25611,INE079A01024
AMDIND,EQ,56.65,59.65,55.75,57.02,57.12,56.27,66205,3836066.47,01-Sep-2026,713,INE005I01014
AMEYA,SM,106.75,109,106.75,109,109,112,4000,433750.00,01-Sep-2026,3,INE0KT901015
AMNPLST,EQ,184.39,185.93,178.61,181.17,184.9,181.28,5501,1000806.18,01-Sep-2026,214,INE275D01022
AEROPLANE,EQ,176,178,172,174.19,174,174.33,228243,39932826.81,01-Sep-2026,3806,INE05TO01019
AMJLAND,EQ,39.9,39.9,38.3,38.45,38.3,39.57,5193,201662.80,01-Sep-2026,93,INE606A01024
AMRUTANJAN,EQ,513,514,493.2,498.35,501.65,509.35,50017,25231328.15,01-Sep-2026,3176,INE098F01031
ARSSBL,EQ,507,516.85,502.3,508.8,510,508.75,183696,93725744.40,01-Sep-2026,4638,INE549H01021
ANANDRATHI,EQ,2213.4,2235.4,2185,2197,2198,2204.2,213203,469788968.90,01-Sep-2026,18871,INE463V01026
ANANTRAJ,EQ,603.9,604.75,584.6,587.8,585.5,603.9,1114268,659088785.50,01-Sep-2026,23879,INE242C01024
ANANTAM,IV,104.72,105.99,104.72,105.98,105.98,105.74,25295,2673982.50,01-Sep-2026,110,INE1UA823019
ANAWIL,SM,409.4,409.4,380.25,384.75,386.95,403.75,275600,107260400.00,01-Sep-2026,618,INE1J5V01013
AMCL,SM,357.1,357.1,354,357,357,355.55,6400,2273140.00,01-Sep-2026,9,INE0VG001016
ACL,EQ,43.99,44,43.51,43.94,43.82,43.72,4249,186245.85,01-Sep-2026,107,INE666E01020
ANDHRAPAP,EQ,61.09,61.71,60,60.55,60.6,60.69,270667,16468400.96,01-Sep-2026,3833,INE435A01051
ANDHRSUGAR,EQ,99.64,99.9,96.15,96.49,96.5,99.64,388648,37860158.18,01-Sep-2026,3684,INE715B01021
ANDREWYU,EQ,27.89,28.65,27.8,28.11,28.16,27.89,100589,2828192.01,01-Sep-2026,387,INE449C01025
ANGELONE,EQ,286.9,288.25,280.5,281.55,281.55,286.9,2909391,824091188.00,01-Sep-2026,30320,INE732I01021
ANIKINDS,EQ,47.85,47.85,45.1,45.89,46.48,46.17,13921,637992.07,01-Sep-2026,63,INE087B01017
APCL,EQ,101,102.5,100.15,100.19,100.5,100.89,5140,515954.54,01-Sep-2026,89,INE071F01012
ANKITMETAL,BZ,1.77,1.77,1.71,1.72,1.72,1.74,23412,40137.06,01-Sep-2026,41,INE106I01010
AHCL,EQ,15.93,15.97,15.37,15.49,15.55,15.86,1880199,29316393.32,01-Sep-2026,2948,INE0Y8W01025
ANLON,SM,634,640,625.6,632,630,625,2800,1769700.00,01-Sep-2026,7,INE0LR101013
ANMOL,EQ,10.05,10.24,9.96,10.02,10.01,10.09,36429,365082.31,01-Sep-2026,111,INE02AR01019
ANNAPURNA,EQ,147.3,148.48,143.05,145.76,145,148.5,35855,5233059.93,01-Sep-2026,599,INE0MGM01017
ANONDITA,SM,1090,1090,1041.05,1051.95,1051.3,1075.5,147800,155667000.00,01-Sep-2026,362,INE0VTV01012
ANSALBU,EQ,85,92.4,76.5,78.57,79.78,77,46059,3960682.45,01-Sep-2026,956,INE030C01015
ANSALAPI,BZ,3.2,3.29,3.2,3.2,3.2,3.26,13762,44250.12,01-Sep-2026,42,INE436A01026
ANTGRAPHIC,EQ,0.78,0.78,0.75,0.75,0.75,0.76,199813,151928.29,01-Sep-2026,189,INE414B01021
ANTELOPUS,EQ,780.1,799,780.05,792.65,790,784.3,47544,37646206.15,01-Sep-2026,3064,INE818A01017
ANTHEM,EQ,893.2,939,893.2,924.5,925,893.05,1326412,1227556398.75,01-Sep-2026,47776,INE0CZ201020
AWHCL,EQ,380.05,383.4,375.5,377.35,375.6,383.3,64871,24590439.15,01-Sep-2026,3026,INE01BK01022
ANUHPHR,EQ,83.68,83.68,80.92,81.43,81,82.04,61758,5052241.09,01-Sep-2026,1309,INE489G01022
ANURAS,EQ,1269,1270.8,1255,1259.8,1255,1262.8,219299,276845921.80,01-Sep-2026,13181,INE930P01018
ANYA,SM,14.85,15.6,14.85,15.2,15.6,15,40000,609000.00,01-Sep-2026,8,INE0SI601032
AONEGOLD,EQ,14.7,14.7,14.12,14.18,14.18,14.35,828122,11781704.02,01-Sep-2026,1696,INF1J2R01114
AONELIQUID,EQ,1075.03,1075.05,1075.03,1075.03,1075.04,1074.89,8005,8605677.27,01-Sep-2026,89,INF1J2R01056
AONENIFTY,EQ,9.88,10.07,9.88,9.89,9.91,9.96,247088,2451778.31,01-Sep-2026,1241,INF1J2R01064
AONESILVER,EQ,8.93,9.02,8.66,8.71,8.73,8.92,1182475,10390811.27,01-Sep-2026,1625,INF1J2R01171
AONETMMQ50,EQ,10.44,10.44,10.29,10.33,10.35,10.39,32131,333276.06,01-Sep-2026,256,INF1J2R01148
AONETOTAL,EQ,11.99,12.05,11.88,11.9,11.95,11.94,273082,3260269.48,01-Sep-2026,1438,INF1J2R01015
APARINDS,EQ,17776,17919,17301,17400,17400,17702,88375,1556469458.00,01-Sep-2026,22377,INE372A01015
APCOTEXIND,EQ,649.55,660,625.75,639.2,641,646.3,228646,147473045.80,01-Sep-2026,10953,INE116A01032
APEXECO,ST,257.95,258,249.05,249.05,249.05,252,8800,2243200.00,01-Sep-2026,10,INE0T4V01015
APEX,EQ,381.3,389,371.5,374.7,375.5,380,171058,64608893.50,01-Sep-2026,10327,INE346W01013
APLAPOLLO,EQ,2228.7,2258.8,2214,2234,2234,2223.4,642035,1434857973.80,01-Sep-2026,20146,INE702C01027
930APMD30,N0,104359.6,104359.6,104359.6,104359.6,104359.6,104337,11,1147955.60,01-Sep-2026,1,INE0TLC07077
930APMD32,N0,105400,105400,105400,105400,105400,103500,8,843200.00,01-Sep-2026,4,INE0TLC07101
APOLLOHOSP,EQ,8854.5,8867.5,8704.5,8755,8755,8898.5,153262,1342714576.00,01-Sep-2026,22821,INE437A01024
APOLLO,EQ,387,388.65,377.4,379.5,380,386.1,3505166,1343115624.25,01-Sep-2026,32398,INE713T01028
APOLLOPIPE,EQ,631,633.75,600.9,609.85,604,627.05,288698,176643568.30,01-Sep-2026,9782,INE126J01016
APOLSINHOT,EQ,1238,1238.2,1206,1219.5,1210,1232.7,1038,1262140.10,01-Sep-2026,212,INE451F01024
APOLLOTYRE,EQ,441,443.7,438.15,442.7,442.65,438.95,276871,122193818.15,01-Sep-2026,15779,INE438A01022
APRAMEYA,SM,121.5,127.9,120.05,126.6,126.6,124.05,6500,796475.00,01-Sep-2026,11,INE0LQG01010
915APSBC27,N0,100500.01,100500.01,100500.01,100500.01,100500.01,100500,5,502500.05,01-Sep-2026,2,INE0M2307321
915APSBC31,N0,104000,104209.95,104000,104209.95,104209.95,104187.8,8,833049.75,01-Sep-2026,5,INE0M2307388
915APSBC34,N0,106000,106500,106000,106500,106500,106740,2,212500.00,01-Sep-2026,2,INE0M2307412
915APSBC35,N0,104450.02,104450.02,104450.02,104450.02,104450.02,106079.32,10,1044500.20,01-Sep-2026,2,INE0M2307396
APSISAERO,ST,576.1,576.1,576.1,576.1,576.1,564.85,1200,691320.00,01-Sep-2026,1,INE1OOJ01011
APTECHT,BE,93.67,93.67,90.75,91.41,91.6,91.84,30218,2765091.98,01-Sep-2026,303,INE266F01018
APTUS,EQ,249,254.07,247.15,253.36,253,248.85,731329,184137151.99,01-Sep-2026,15382,INE852O01025
AQYLON,EQ,19.96,22.05,19.96,21.69,21,21.01,5615935,119982741.17,01-Sep-2026,6527,INE416A01051
ARABIAN,SM,88,88,88,88,88,88,2000,176000.00,01-Sep-2026,1,INE08NJ01024
ARCIIL,SM,38.2,39,38.2,39,39,37,4000,154300.00,01-Sep-2026,3,INE0YDV01010
ACI,EQ,487.35,508.65,482.4,492.65,492,485.45,1602730,799387471.85,01-Sep-2026,52243,INE128X01021
ADL,EQ,75,75.99,70.79,75.42,75.68,75.75,753,56310.68,01-Sep-2026,48,INE0CHO01012
ARCHIDPLY,EQ,105,105.19,101.17,101.72,101.45,105.93,20540,2112582.34,01-Sep-2026,546,INE877I01016
ARCHIES,EQ,13.18,13.6,13.16,13.4,13.46,13.12,13064,175600.28,01-Sep-2026,63,INE731A01020
ARCL,EQ,230,235,225.9,233,233,237,124,28200.05,01-Sep-2026,16,INE372M01010
ARDEE,EQ,58,58.61,55.9,56.2,56.5,58.21,3590794,204355100.00,01-Sep-2026,15056,INE0XNF01022
ARFIN,EQ,86.79,87.96,85,85.5,85,87.23,934707,81335329.04,01-Sep-2026,3074,INE784R01023
ARHAM,SM,210.05,212.9,201,205.75,209,212.95,33000,6879600.00,01-Sep-2026,32,INE0L2Y01011
ARIES,EQ,480.35,480.35,442,458.85,462.2,474.45,103326,47340496.85,01-Sep-2026,3969,INE298I01015
ARIHANTACA,SM,477,477,477,477,477,480,400,190800.00,01-Sep-2026,1,INE0NCC01015
ARIHANTCAP,EQ,77.5,80.65,77.1,80.03,79.7,77.75,272914,21750864.88,01-Sep-2026,2319,INE420B01036
ARIHANT,EQ,902,929.35,882,900,900,907.8,2202,1961729.05,01-Sep-2026,217,INE413D01011
ARIHANTSUP,EQ,251.1,253.8,244.6,250.15,250,252,5622,1404539.45,01-Sep-2026,308,INE643K01018
ARIS,EQ,142.6,142.6,127.71,131.68,131.04,142.27,5907678,776967876.12,01-Sep-2026,42325,INE0H9P01028
ARISTO,SM,103,103,103,103,103,107,800,82400.00,01-Sep-2026,1,INE082101010
ARKADE,EQ,123.98,123.98,120.02,120.72,120.4,123.35,186349,22759239.65,01-Sep-2026,2295,INE0QRL01017
ARMANFIN,EQ,1980,1990,1935.1,1952.3,1946,1980.7,23217,45595406.70,01-Sep-2026,3796,INE109C01017
ARMOUR,ST,18,18,18,18,18,18.05,18000,324000.00,01-Sep-2026,4,INE0TZX01019
AROGRANITE,EQ,24.75,25.4,24.16,24.45,24.45,24.76,16003,392349.14,01-Sep-2026,135,INE210C01013
ARROWGREEN,BE,701.8,736.65,701.25,734.5,736.65,701.8,17114,12294906.85,01-Sep-2026,590,INE570D01018
ARSHIYA,BZ,0.74,0.74,0.74,0.74,0.74,0.77,125326,92741.24,01-Sep-2026,75,INE968D01022
ARTNIRMAN,EQ,41.4,41.4,38.26,40.7,40.7,40,950,37269.32,01-Sep-2026,13,INE738V01013
AEPL,EQ,15.56,15.56,14.9,15.09,15.34,15.05,965192,14568443.81,01-Sep-2026,302,INE757T01025
ARTEMISMED,EQ,317.45,335,315.5,327.95,328,317.45,546257,179115993.65,01-Sep-2026,19508,INE025R01021
ARUNAYA,SM,14.45,14.5,14.45,14.5,14.5,14.5,4000,57900.00,01-Sep-2026,2,INE0TTG01017
ARVEE,EQ,168.48,168.5,163.8,164.21,164,168.48,1150,189907.53,01-Sep-2026,41,INE006Z01016
ARVINDFASN,EQ,450.05,462.45,445,458.8,457.2,452.5,205486,93463524.75,01-Sep-2026,17062,INE955V01021
ARVIND,EQ,555.65,564.7,552.05,557.1,556.95,555.65,486221,271898940.05,01-Sep-2026,20273,INE034A01011
ARVINDPORT,SM,33.8,33.95,33.8,33.95,33.95,33.95,4500,152325.00,01-Sep-2026,3,INE0P4T01013
ARVSMART,EQ,670.3,670.3,652,656,656.95,665.55,46238,30471330.05,01-Sep-2026,2781,INE034S01021
ARYAMAN,EQ,635,635,625,625,625,649.95,26,16500.00,01-Sep-2026,2,INE032E01017
ASAHIINDIA,EQ,950,956.9,949.5,951.2,952,952.05,74285,70708053.80,01-Sep-2026,6123,INE439A01020
ASAHISONG,BE,379.7,385,371.1,374.55,375,378.75,7685,2912206.20,01-Sep-2026,157,INE228I01012
ASHALOG,SM,64.85,64.85,61.8,61.8,61.8,64.85,3000,189650.00,01-Sep-2026,3,INE0LAA01017
ASHAPURMIN,EQ,560.5,577,551.25,555.5,555.85,564.45,329674,184895095.25,01-Sep-2026,15400,INE348A01023
ASHIANA,EQ,365.9,369.75,360.1,363.65,363,366.9,26448,9689582.40,01-Sep-2026,1160,INE365D01021
ASHIKAG,BE,427.45,434,415,429.95,430,427.45,72675,30830413.15,01-Sep-2026,167,INE094B01013
ASHIMASYN,EQ,18.54,18.99,17.6,17.67,17.77,18.52,80364,1443095.07,01-Sep-2026,683,INE440A01010
ASHOKLEY,EQ,176.5,176.5,168.53,170.53,170.53,175.64,16860146,2895197135.93,01-Sep-2026,86825,INE208A01029
ASHOKA,EQ,121.49,124.75,119.51,121.75,120.91,120.29,9607922,1172458080.45,01-Sep-2026,49858,INE442H01029
ASHOKAMET,EQ,13.78,13.94,13.52,13.63,13.84,13.78,7113,97830.12,01-Sep-2026,119,INE760Y01011
ASHWINI,SM,186.5,186.5,183,186.5,186.5,184.9,3000,556000.00,01-Sep-2026,3,INE1A6Q01010
ASIANENE,EQ,475.85,492.5,467.6,488.4,488,471.5,398711,192780563.15,01-Sep-2026,12767,INE276G01015
ASIANTILES,EQ,50.15,50.55,49.76,50.26,50.4,49.61,8205021,411377652.98,01-Sep-2026,11139,INE022I01019
AHLEAST,EQ,138.1,143.9,137.15,142.2,143,138.05,4748,675711.02,01-Sep-2026,174,INE926K01017
ASIANHOTNR,EQ,352,389.45,346.55,369.2,373,366.4,214552,78338439.15,01-Sep-2026,7320,INE363A01022
AHLWEST,BE,530.35,547.7,525,534.65,547.65,549.1,1223,643971.70,01-Sep-2026,19,INE915K01010
ASIANPAINT,EQ,2645.3,2645.3,2545.2,2575.5,2575.5,2653.6,1046523,2700972338.90,01-Sep-2026,48776,INE021A01026
ASIANTNE,EQ,10.22,10.65,9.72,10.17,10.27,10.22,13782,140663.01,01-Sep-2026,137,INE822B01017
ASKAUTOLTD,EQ,660,660,631.7,635.65,636.9,659.9,197446,126976624.40,01-Sep-2026,11188,INE491J01022
ASPINWALL,EQ,263,266.5,257.4,260.05,260,263.56,1722,452844.05,01-Sep-2026,39,INE991I01015
ASPIRE,SM,12.85,13.45,12.85,13.45,13.45,13.5,12000,155900.00,01-Sep-2026,6,INE0S7801010
ASSAMENT,EQ,857.75,857.75,777.5,800,800,816.95,14,10987.75,01-Sep-2026,5,INE165G01010
ASALCBR,EQ,701,706.95,690,693.7,697.4,700.8,17898,12494117.55,01-Sep-2026,1655,INE073G01016
ASTEC,EQ,560,576.6,555.3,562.4,565.35,560.7,22629,12812571.10,01-Sep-2026,1817,INE563J01010
ASTERDM,EQ,758.5,763.3,752.35,757.8,758.25,756,967322,732586034.40,01-Sep-2026,34289,INE914M01019
ASTRAMICRO,EQ,1666.8,1705,1656.4,1686.4,1679,1666,292436,491849310.00,01-Sep-2026,18447,INE386C01029
ASTRAL,EQ,1537.5,1538,1493.1,1507,1507,1522.2,726492,1102743147.90,01-Sep-2026,47522,INE006I01046
ASTRAZEN,EQ,6995,7014.5,6885.5,6917,6909,6951.5,3552,24613107.50,01-Sep-2026,1281,INE203A01020
ASTRON,BZ,3.1,3.1,2.97,3.07,3.08,3.1,7496,22771.49,01-Sep-2026,57,INE646X01014
ATALREAL,EQ,33.01,33.47,26.65,26.65,26.65,33.31,18612147,564485034.60,01-Sep-2026,16491,INE0ALR01029
ATAM,EQ,56.8,56.8,54.09,55.9,56.7,55.96,15123,834249.43,01-Sep-2026,565,INE09KD01013
ATCENERGY,ST,22.8,22.8,22.8,22.8,22.8,22.8,2400,54720.00,01-Sep-2026,2,INE0V0Q01019
ATHERENERG,EQ,1694,1744,1671.6,1725.6,1725.6,1717.7,9562596,16432981982.20,01-Sep-2026,254766,INE0LEZ01016
ATLPP,E1,9.27,9.5,9,9.22,9.21,9.9,14539,133049.18,01-Sep-2026,66,IN90NN701011
ATLANTAELE,EQ,1832.7,1874.5,1813.1,1823.6,1824.6,1830.4,169455,312453562.40,01-Sep-2026,22904,INE0Z4F01028
ATLANTAA,EQ,39.45,41.9,38.51,40.68,40.8,38.7,121504,4946150.85,01-Sep-2026,956,INE285H01022
ATLASCYCLE,EQ,95.5,100.5,94.05,95.37,95.06,95.55,14972,1466285.92,01-Sep-2026,381,INE446A01025
ATMASTCO,SM,144,144,142,142.25,142.25,145.9,7600,1085440.00,01-Sep-2026,12,INE05DH01017
ATULAUTO,EQ,490,500,474.1,476.05,475,486.7,454055,222198518.75,01-Sep-2026,13166,INE951D01028
ATUL,EQ,6392,6464,6371,6452,6453,6392,12419,79834297.00,01-Sep-2026,4544,INE100A01010
AUBANK,EQ,1083.8,1088.8,1067.6,1079.2,1079.2,1086.2,1068952,1152581342.30,01-Sep-2026,22834,INE949L01017
AUGMONT,EQ,899.45,899.95,851,866.25,866,908.15,3757111,3273986557.50,01-Sep-2026,118548,INE16W401027
AURIONPRO,EQ,714,715.35,692,694.7,696.7,709.2,231981,163045832.65,01-Sep-2026,16161,INE132H01018
AUROIMPEX,SM,25.75,26,25.75,26,26,24.8,9600,248480.00,01-Sep-2026,6,INE0NUL01018
AUROPHARMA,EQ,1700,1700.1,1671.1,1683.3,1683.3,1717,608791,1025700819.10,01-Sep-2026,30353,INE406A01037
AURUM,EQ,234,234.5,220.1,223.93,225.1,231.25,120342,27306215.94,01-Sep-2026,2898,INE898S01029
AURUS,EQ,4.69,4.78,4.65,4.66,4.66,4.69,1850,8657.73,01-Sep-2026,28,INE142K01011
AUSOMENT,EQ,149.73,151.68,146.65,149.77,148.1,149.73,9500,1415642.33,01-Sep-2026,91,INE218C01016
AUSTENG,EQ,121.5,125.94,120.6,122.72,122.72,122.65,705,85383.88,01-Sep-2026,54,INE759F01012
APS,SM,252.9,255,249,250.25,250,250.4,6250,1575612.50,01-Sep-2026,23,INE0P0001010
AIIL,EQ,568.95,568.95,536.2,539.3,542.75,560.9,523103,287414500.50,01-Sep-2026,18486,INE206F01022
AUTOIND,EQ,87.82,88.48,83.55,85.59,85.7,87.17,142696,12326370.67,01-Sep-2026,1529,INE718H01014
ACGL,EQ,1800,1800,1777.1,1787.8,1800,1805,1923,3444019.70,01-Sep-2026,147,INE451C01013
AUTOAXLES,EQ,1729.3,1756,1670,1690.9,1686.5,1728.6,15397,26058385.50,01-Sep-2026,1837,INE449A01011
ASAL,EQ,476,485.2,471.2,473.6,473.9,476.05,19429,9242772.05,01-Sep-2026,956,INE900C01027
AVADHSUGAR,EQ,855.3,868,805.05,823.3,819,855.3,134076,111287269.45,01-Sep-2026,6502,INE349W01017
AVALON,EQ,2370.1,2393,2294.2,2318.6,2314.1,2373.3,301080,705165294.00,01-Sep-2026,28621,INE0LCL01028
AVANA,ST,153,156.4,144.2,156.4,156.4,151.7,28000,4215300.00,01-Sep-2026,14,INE1KU201016
AVANCE,EQ,0.87,0.88,0.81,0.82,0.82,0.86,9823178,8339910.19,01-Sep-2026,2227,INE758A01072
AVANTEL,EQ,161.3,161.95,156,156.67,157,160.15,746978,118564199.44,01-Sep-2026,9506,INE005B01027
AVANTIFEED,EQ,824.7,842.9,815.4,833.75,834,824.7,278974,231913625.80,01-Sep-2026,16764,INE871C01038
DMART,EQ,3850,3850.9,3766.1,3824,3824,3900,382602,1452296373.60,01-Sep-2026,37592,INE192R01011
CCAVENUE,EQ,15.04,15.64,15.03,15.31,15.35,15.03,12431519,190671081.56,01-Sep-2026,14998,INE483S01020
AVG,BE,175.25,175.25,171,174.63,174.97,175.25,13337,2298607.61,01-Sep-2026,126,INE680Z01018
AVIANSH,SM,102,103,102,103,103,101.5,3000,307500.00,01-Sep-2026,3,INE0TFB01017
AVIENCE,SM,272.7,281.75,272.7,275,275,266.7,23400,6456510.00,01-Sep-2026,32,INE0V9I01017
ASMS,BE,7.02,7.38,7,7.24,7.25,7.03,447967,3228574.98,01-Sep-2026,477,INE855F01042
AVONMORE,EQ,14,14,13.2,13.34,13.3,13.79,185858,2488118.90,01-Sep-2026,695,INE323B01024
AVPINFRA,SM,60,60,58.55,59.4,59.4,58.4,8800,521840.00,01-Sep-2026,11,INE0R9401019
AVROIND,EQ,9.29,9.29,8.51,8.64,8.67,9.03,223687,1959664.14,01-Sep-2026,579,INE652Z01025
AVSL,ST,119.7,119.7,119.7,119.7,119.7,119.7,1000,119700.00,01-Sep-2026,1,INE522V01011
AVTNPL,EQ,94.7,94.7,87.1,88.41,87.51,92.06,376944,33974507.77,01-Sep-2026,4568,INE488D01021
AWFIS,EQ,257.05,268.3,255.55,262.8,263.25,258.9,317406,83376569.15,01-Sep-2026,8806,INE108V01019
AWL,EQ,192.01,195.5,192.01,194.38,194.2,192.55,3175886,615808268.22,01-Sep-2026,36498,INE699H01024
AXISBANK,EQ,1274.9,1275.1,1255,1258,1258,1300,5588158,7071370727.20,01-Sep-2026,214154,INE238A01034
BNKETFAXIS,EQ,596.97,596.97,590.04,591.79,591.79,594,122,72317.51,01-Sep-2026,23,INF846K01X63
CONSUMAXIS,EQ,121.81,122.25,117.6,119.97,119.95,121.1,2568,311802.92,01-Sep-2026,52,INF846K016C7
GOLDAXIS,EQ,128.29,128.4,125.76,125.91,126.3,127.78,2033566,258302104.21,01-Sep-2026,8138,INF846K01W80
HEALTHAXIS,EQ,170.32,170.44,169.2,169.2,169.35,169.68,6914,1172567.77,01-Sep-2026,87,INF846K01Z12
ITAXIS,EQ,342.7,348,340,343.43,342.23,342.83,4144,1429262.97,01-Sep-2026,77,INF846K01Y96
NIFTYAXIS,EQ,269.68,269.68,265.35,265.96,266.18,267.01,6834,1819686.79,01-Sep-2026,289,INF846K01W98
SENSEXAXIS,EQ,80.07,80.36,78.3,79.39,78.9,80.07,8046,642293.10,01-Sep-2026,91,INF846K010Q0
SILVERAXIS,EQ,232.65,232.83,225.7,226.12,226.8,232.03,365753,83565979.59,01-Sep-2026,2675,INF846K011K1
VALUEAXIS,EQ,33.49,33.49,32.51,32.58,32.51,32.68,37622,1228088.97,01-Sep-2026,314,INF846KA1119
AXISCADES,EQ,1675,1682.8,1614.4,1644.2,1640.1,1671.2,158188,261448747.20,01-Sep-2026,12620,INE555B01013
AXITA,EQ,8.05,8.2,7.95,7.96,7.96,7.89,944524,7577114.82,01-Sep-2026,888,INE02EZ01022
AXTEL,EQ,392.5,398.5,385.45,397.65,393.5,388.85,3246,1276960.25,01-Sep-2026,205,INE767C01012
AYE,EQ,178.3,179.2,171.01,171.7,171.78,179.52,1443202,251670510.50,01-Sep-2026,21787,INE501X01029
AYMSYNTEX,EQ,275.85,306.9,271.25,294.2,291.8,280.45,652034,192802010.45,01-Sep-2026,17054,INE193B01039
AZAD,EQ,2880,2919,2815.1,2844.3,2847,2861.8,440243,1262876735.50,01-Sep-2026,33187,INE02IJ01035
AZADIND,EQ,91.99,91.99,89.49,90.37,90.7,90.26,35851,3238677.43,01-Sep-2026,356,INE566M01017
BNALTD,BE,369,371,361,362,362,360.45,4108,1522879.55,01-Sep-2026,6,INE489D01011
BBTCL,EQ,225,225,218.85,220.62,222.38,222.02,7436,1642015.80,01-Sep-2026,417,INE01EE01011
BAGFILMS,EQ,4.4,4.44,4.32,4.36,4.37,4.38,46601,203647.64,01-Sep-2026,139,INE116D01028
BAGDIGITAL,SM,106,108.95,105,108.7,108.85,109,27200,2903520.00,01-Sep-2026,9,INE17CQ01015
BLKASHYAP,EQ,56,56.87,54.8,55.84,56.1,55.68,498024,27566334.32,01-Sep-2026,3107,INE350H01032
STYLEBAAZA,EQ,401,405,389,398.15,401.15,400.85,501769,199783929.30,01-Sep-2026,6856,INE01FR01028
BABAFP,SM,22.1,22.1,22.1,22.1,22.1,22.5,1600,35360.00,01-Sep-2026,1,INE0QW501012
BAFNAPH,BE,307,318.5,301,312.6,313.8,304.25,28133,8833257.00,01-Sep-2026,447,INE878I01022
BAGMANE,RR,106.5,106.59,105.8,105.95,105.92,106.69,388365,41284367.24,01-Sep-2026,6207,INE2OVN25015
BAHETI,SM,869.75,869.75,840,843.3,840,861.8,19875,16988062.50,01-Sep-2026,37,INE029Q01017
BAIDFIN,EQ,10.05,10.31,9.9,10.15,10.18,10.15,75869,771913.48,01-Sep-2026,204,INE020D01022
BAJAJ-AUTO,EQ,12180,12470,12090,12361,12361,12130,495029,6111421468.00,01-Sep-2026,65836,INE917I01010
BAJAJCON,EQ,481.35,492.4,469.4,471.95,470,474.05,1247518,599834082.35,01-Sep-2026,45341,INE933K01021
BAJAJELEC,EQ,323.75,330.6,323,325.85,325,324.8,126133,41161511.70,01-Sep-2026,4983,INE193E01025
BAJFINANCE,EQ,1065,1067,1047,1053.9,1053.9,1057,4813301,5073961226.30,01-Sep-2026,101532,INE296A01032
BAJAJFINSV,EQ,1998.7,2004.1,1960.1,1972,1972,2021,788344,1554463785.50,01-Sep-2026,35731,INE918I01026
BAJAJHCARE,EQ,333.7,334.2,324.1,329,327.1,333.7,78501,25802719.10,01-Sep-2026,3070,INE411U01027
BAJAJHIND,EQ,22.47,22.54,21.47,21.92,21.75,22.47,32102812,706353828.96,01-Sep-2026,33567,INE306A01021
BAJAJHLDNG,EQ,11480,11500,11282,11310,11310,11644,44566,505894489.00,01-Sep-2026,11481,INE118A01012
BAJAJHFL,EQ,84,84.1,82.6,82.85,82.86,84.02,3146554,261956678.61,01-Sep-2026,27541,INE377Y01014
BAJAJST,EQ,357.4,361.75,350.35,351.55,355.4,357.2,5847,2072355.60,01-Sep-2026,342,INE704G01024
BAJEL,EQ,193.11,193.6,185,186.17,186,194.12,174373,32837092.96,01-Sep-2026,3451,INE0KQN01018
BALPHARMA,EQ,85,87.7,84.22,85.45,85,85,23149,2000247.03,01-Sep-2026,445,INE083D01012
BALAMINES,EQ,2347.2,2457.5,2295.1,2409.7,2400.2,2323.6,262817,629808183.10,01-Sep-2026,29055,INE050E01027
BALAJIPHOS,SM,90,112.55,89,108.25,108,93.8,264000,24233150.00,01-Sep-2026,197,INE0PQ601019
BALAJITELE,EQ,91.75,92.5,90.92,92.26,92.5,91.9,70769,6498852.22,01-Sep-2026,849,INE794B01026
BALAXI,EQ,22.35,23.1,22.35,22.77,22.84,22.34,22106,502345.11,01-Sep-2026,127,INE618N01022
BALKRISIND,EQ,2300.9,2352,2295,2331.8,2335,2279.2,511138,1190628756.60,01-Sep-2026,47975,INE787D01026
BALKRISHNA,EQ,17.01,17.43,16.41,16.97,17,17.2,20202,340329.22,01-Sep-2026,464,INE875R01011
BALMLAWRIE,EQ,175.49,177.72,172.3,176.13,176,174.76,241856,42342132.05,01-Sep-2026,3247,INE164A01016
BLIL,EQ,72.3,72.49,72,72.18,72.14,71.82,54581,3942976.03,01-Sep-2026,880,INE525F01025
BALRAMCHIN,EQ,695.95,695.95,658,668.85,667.2,693.5,5571019,3756827843.55,01-Sep-2026,96434,INE119A01028
BALUFORGE,EQ,630.9,638,613,621.9,620,630.6,1369121,856875374.65,01-Sep-2026,16952,INE011E01029
BANARBEADS,EQ,114.1,117,113.05,116.4,117,114.67,795,92081.81,01-Sep-2026,62,INE655B01011
BANCOINDIA,EQ,624.95,629.95,616,620.15,621,625.4,84843,52698621.90,01-Sep-2026,6390,INE213C01025
BANDHANBNK,EQ,163.6,164.65,161.65,162.9,162.9,163.5,5214696,849033398.81,01-Sep-2026,40429,INE545U01014
GOLDBND,EQ,157.22,157.22,150.8,151.57,150.94,153.39,26819,4079837.44,01-Sep-2026,267,INF194KB1KJ7
