SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
KPL,EQ,3324.9,3418.8,3250,3267.1,3256,3326.1,26045,86226860.40,27-Aug-2026,4232,INE552U01010
KWIL,EQ,47.01,47.87,46.05,46.35,46.4,46.48,16310637,767101655.47,27-Aug-2026,33871,INE2KCE01013
LKPSEC,EQ,15.6,15.93,14.51,15.63,15.73,15.43,10552,160968.30,27-Aug-2026,137,INE341H01023
LTF,EQ,323.15,323.65,318.6,321.9,321.9,322.2,3273758,1052571671.50,27-Aug-2026,30810,INE498L01015
LTTS,EQ,3556,3564,3525.3,3537.9,3525.7,3543.2,36907,130683771.20,27-Aug-2026,8706,INE010V01017
LAOPALA,EQ,170.06,170.4,167.2,169.92,170,170.17,128865,21718486.24,27-Aug-2026,4526,INE059D01020
LADDERUP,EQ,52.9,52.9,52.1,52.1,52.1,53.47,13,679.68,27-Aug-2026,4,INE519D01015
LAGNAM,EQ,75.57,76,75.25,75.47,75.5,75.55,4794,362948.24,27-Aug-2026,89,INE548Z01017
LAHOTIOV,EQ,43,43,41.72,41.72,41.72,42.72,22,922.14,27-Aug-2026,6,INE515C01023
LFIC,EQ,138.9,144.85,136,136.56,136,136.65,1655,227281.11,27-Aug-2026,66,INE850E01012
LAKSHMIMIL,EQ,8011,8298,8011,8298,8298,8299,3,24335.00,27-Aug-2026,3,INE938C01019
LAKPRE,BZ,4.27,4.71,4.27,4.71,4.71,4.49,4476,20331.97,27-Aug-2026,11,INE651C01018
LAKSHYA,SM,84.95,84.95,81.1,81.1,81.1,82,1600,132840.00,27-Aug-2026,2,INE0VZS01015
LALITHAA,EQ,245,255.5,240.35,246.23,245.99,244,14189168,3527919841.67,27-Aug-2026,145276,INE0K9O01026
LAMBODHARA,EQ,141,147.19,139.51,140.71,141.45,141.88,38124,5462967.05,27-Aug-2026,835,INE112F01022
LAMOSAIC,ST,59.7,60.7,58.4,60.2,60,59.1,27000,1615500.00,27-Aug-2026,25,INE0R0201012
LANCER,EQ,11.8,12.1,11.5,11.64,11.7,11.72,511926,6042387.09,27-Aug-2026,1042,INE359U01028
LANCORHOL,EQ,30.6,31.23,29.9,30.86,31,30.86,286030,8791066.56,27-Aug-2026,2806,INE572G01025
LANDMARK,EQ,514,516.9,505,506.15,505.8,516.2,75404,38384279.35,27-Aug-2026,4874,INE559R01029
LPDC,EQ,7.48,7.48,6.21,6.7,6.7,7.05,279734,1854155.19,27-Aug-2026,893,INE197J01017
LANDSMILL,EQ,0.7,0.72,0.68,0.69,0.69,0.7,2793423,1953304.37,27-Aug-2026,775,INE688J01023
LT,EQ,4058,4067.3,4023,4027,4027,4038.1,1161440,4695587957.40,27-Aug-2026,73332,INE018A01030
LASA,EQ,7.2,7.2,6.83,6.97,6.97,6.94,16622,116850.48,27-Aug-2026,137,INE670X01014
LASERPOWER,EQ,328,329,318.1,319.6,319.65,328.2,623061,201142534.30,27-Aug-2026,11392,INE17IR01028
LATENTVIEW,EQ,274.35,276.9,273.8,275.25,275.4,273.7,280800,77302773.10,27-Aug-2026,10355,INE0I7C01011
LATTEYS,EQ,23.5,23.5,22,22.2,22.38,22.6,39358,879465.63,27-Aug-2026,178,INE262Z01023
LAURUSLABS,EQ,1891.3,1930,1878.4,1929.4,1929.4,1887,4249869,8111021789.40,27-Aug-2026,78174,INE947Q01028
LAXMICOT,EQ,13.9,13.9,13.5,13.83,13.89,13.74,9049,124967.42,27-Aug-2026,50,INE801V01019
LAXMIDENTL,EQ,196.9,196.9,193.9,194.82,196,196.21,47648,9289368.79,27-Aug-2026,1469,INE0WO601020
LGHL,EQ,178.82,181.35,177.47,179.9,181.35,176.1,9254,1656173.10,27-Aug-2026,173,INE258Y01016
LAXMIINDIA,EQ,128.35,128.35,122,122.5,122.79,126.73,108437,13425044.56,27-Aug-2026,1144,INE06WU01026
LXCHEM,EQ,173.25,173.39,167.01,167.47,167.4,172.21,500942,84862375.48,27-Aug-2026,6731,INE576O01020
LCCINFOTEC,EQ,4.07,4.07,3.51,3.53,3.59,3.75,260156,964895.19,27-Aug-2026,378,INE938A01021
LEMERITE,EQ,21.9,22.3,21.5,21.81,21.95,21.9,141633,3114158.84,27-Aug-2026,306,INE0G1L01025
IXIGO,EQ,168.9,169.5,162.4,162.83,163.4,168.26,1184499,194426731.86,27-Aug-2026,15188,INE0HV901016
LRRPL,SM,85,86.5,85,86.5,86.5,85,7500,644250.00,27-Aug-2026,3,INE0H4B01011
LEAPIND,EQ,160.5,165.75,160.5,161.77,162.42,159.65,5771795,942532362.89,27-Aug-2026,39770,INE00GO01025
LEENEE,EQ,10.24,10.24,9.15,9.82,9.95,9.84,58271,565150.11,27-Aug-2026,302,INE791B01014
THELEELA,EQ,541.05,558.1,541.05,553.8,548,552.8,1130203,621619672.60,27-Aug-2026,20271,INE0AQ201015
LEMONTREE,EQ,108.89,109.53,107.26,107.69,107.85,108.75,2259074,244030443.23,27-Aug-2026,26860,INE970X01018
LENSKART,EQ,651,659.55,626.15,640.6,642,647.15,11600580,7552740481.50,27-Aug-2026,152271,INE956O01016
LEXUS,EQ,14.45,14.45,13.04,13.07,13.19,13.75,45143,599060.98,27-Aug-2026,189,INE500X01013
LGBBROSLTD,EQ,1697.4,1729.8,1671.4,1684.4,1694.8,1688.9,63343,107495429.00,27-Aug-2026,8137,INE337A01034
LGEINDIA,EQ,1675,1716.9,1671,1700.4,1702,1675.4,921188,1566995428.40,27-Aug-2026,42134,INE324D01010
LIBAS,EQ,10.5,10.9,10.11,10.47,10.48,10.65,6494,68709.58,27-Aug-2026,113,INE908V01012
LIBERTSHOE,EQ,248.8,248.8,244,245.1,245.9,248.1,8975,2205547.10,27-Aug-2026,324,INE557B01019
LICHSGFIN,EQ,528.2,543.4,523.4,535.5,535.5,524.4,7375648,3941053097.80,27-Aug-2026,78774,INE115A01026
LICMFGOLD,EQ,142.3,143.7,140,141.35,141.35,143.75,119877,16993374.10,27-Aug-2026,1347,INF767K01SM1
LICNETFN50,EQ,271.76,272.41,270.69,271.72,271.81,272.99,402,109370.44,27-Aug-2026,16,INF767K01OS7
LICNETFSEN,EQ,875.21,877.5,874,874.9,874,882.33,93,81386.02,27-Aug-2026,5,INF767K01OT5
LICNFNHGP,EQ,278.07,279.77,278.07,278.67,278.67,279.82,71,19789.24,27-Aug-2026,12,INF767K01PC8
LICNETFGSC,EQ,29.75,29.75,29.33,29.69,29.69,29.67,2190,64918.70,27-Aug-2026,63,INF767K01MV5
LICNMID100,EQ,65.05,65.05,64.15,64.27,64.63,64.86,2206,142364.16,27-Aug-2026,62,INF767K01RN1
LICI,EQ,417.45,421.25,412.7,413.95,413.95,415.3,5422128,2256097548.75,27-Aug-2026,44778,INE0J1Y01017
LIKHITHA,EQ,211,221.99,209.64,212.02,210.15,210.89,145162,31168469.04,27-Aug-2026,2146,INE060901027
LINC,EQ,97.75,97.78,94.5,95.04,95,97.2,23995,2288278.42,27-Aug-2026,403,INE802B01027
LINCOLN,EQ,616.2,619.45,609.6,614,614.95,612.55,14024,8613328.60,27-Aug-2026,1193,INE405C01035
LINDEINDIA,EQ,6595,6677.5,6536,6549,6560,6598.5,16850,110842742.00,27-Aug-2026,4651,INE473A01011
LLOYDSENGG,EQ,88.8,89.6,87.15,87.56,87.85,88.51,3585591,315781883.93,27-Aug-2026,20283,INE093R01011
LLOYDSENT,EQ,74.36,75.42,72.76,72.94,73.06,74.36,1240418,91479702.07,27-Aug-2026,6117,INE080I01025
LLOYDS,SM,60,60,60,60,60,61,1000,60000.00,27-Aug-2026,1,INE0DTQ01028
LLOYDSME,EQ,1851.9,1853,1789,1798.5,1797,1845.7,428234,776089655.10,27-Aug-2026,19053,INE281B01032
LMW,EQ,19325,19459,19050,19132,19150,19204,1824,35142845.00,27-Aug-2026,1127,INE269B01029
LODHA,EQ,1268,1278,1246.3,1246.3,1246.3,1265,801407,1011782981.00,27-Aug-2026,19583,INE670K01029
LCL,EQ,594.9,594.9,562.35,566,568.15,598.2,377787,217788802.65,27-Aug-2026,19417,INE0QJW01029
LOKESHMACH,BE,304.2,309.9,296.1,297.6,296.2,308.95,40611,12214704.50,27-Aug-2026,364,INE397H01017
LORDSCHLO,EQ,140.54,140.54,137.31,139.42,139.7,139.54,6100,847432.50,27-Aug-2026,162,INE846D01012
LAL,EQ,8.93,9.05,8.82,8.98,8.95,8.93,17788,158306.54,27-Aug-2026,85,INE740X01023
LOTUSCHO,EQ,620,625.5,607,618.7,622,625.45,1395,863201.90,27-Aug-2026,134,INE026D01011
LOTUSEYE,EQ,109.6,114.48,109.37,112.63,112.6,111.61,13355,1501906.47,27-Aug-2026,471,INE947I01017
LOVABLE,EQ,74,76,72.12,72.51,73.37,74,9704,718223.55,27-Aug-2026,249,INE597L01014
LOYALTEX,EQ,215,220.65,212.84,218.9,218.9,215,394,85767.60,27-Aug-2026,20,INE970D01010
LTFOODS,EQ,451,451,436.15,437.85,438,451.3,568938,251425105.10,27-Aug-2026,21714,INE818H01020
LTM,EQ,4494.6,4530.3,4464,4464,4464,4460,106428,478522244.20,27-Aug-2026,14060,INE214T01019
LUMAXTECH,EQ,1927.9,1959.5,1908.4,1930.6,1935,1927.8,97288,188006998.30,27-Aug-2026,13194,INE872H01027
LUMAXIND,EQ,6196,6204,6030,6094.5,6070,6160.5,20103,122967489.50,27-Aug-2026,6560,INE162B01018
LUPIN,EQ,2169.6,2186.1,2144.7,2158.1,2158.1,2185,964354,2090587154.80,27-Aug-2026,44703,INE326A01037
LUXIND,EQ,1213.2,1213.2,1191.2,1201,1195.5,1207.1,12647,15134094.70,27-Aug-2026,1279,INE150G01020
LYKALABS,BE,75.99,75.99,73.21,73.36,73.36,74.5,12196,922464.34,27-Aug-2026,55,INE933A01014
MBEL,EQ,273.2,278.2,271.45,273.3,271.5,273.2,70930,19489368.25,27-Aug-2026,3856,INE08N601015
MKEXIM,EQ,64,68.69,62.01,64.3,65,63.38,40017,2582740.92,27-Aug-2026,215,INE227F01010
MKPL,EQ,4.17,4.17,4.02,4.11,4.11,4.11,109758,452682.46,27-Aug-2026,297,INE964W01021
MCL,EQ,59.88,59.88,57.5,57.77,57.95,59.59,68404,4026209.26,27-Aug-2026,2209,INE813V01022
M&MFIN,EQ,385.85,388.6,380.4,383.35,380.9,385.35,1390537,533524354.55,27-Aug-2026,28166,INE774D01024
MVKAGRO,SM,172.8,176.45,170.2,176.45,176.45,168.05,107100,18764970.00,27-Aug-2026,179,INE0SGC01015
MAANALU,EQ,120.49,120.9,115.6,116.68,115.6,118.98,61592,7213148.54,27-Aug-2026,853,INE215I01027
MCCHRLS-B,EQ,799,799,670,680,680,670,141,97894.50,27-Aug-2026,24,INE435D01014
MACOBSTECH,SM,201,201,200,200,200,203.75,1600,320800.00,27-Aug-2026,2,INE0R0J01010
MACPOWER,EQ,1831.8,1921.5,1826.1,1868.8,1878.8,1850.6,36143,68215282.20,27-Aug-2026,3760,INE155Z01011
MADHAVIPL,EQ,8.18,8.2,7.95,8.12,8.08,8.03,129794,1050699.87,27-Aug-2026,446,INE631R01026
MADHAV,EQ,36.8,36.8,33.7,35.19,35.01,34.84,1831,63472.05,27-Aug-2026,71,INE925C01016
MADHUCON,BE,5.28,5.28,4.95,4.98,4.95,5.21,27405,137221.20,27-Aug-2026,52,INE378D01032
MADHUSUDAN,ST,212.6,223.2,212.6,220,220,212.6,35000,7720600.00,27-Aug-2026,30,INE0P6701019
MBAPL,EQ,167.2,168.84,160.3,162.78,162.65,167.07,1110873,181129788.62,27-Aug-2026,15218,INE900L01028
MADRASFERT,EQ,70.5,70.9,67.8,67.97,68.1,69.71,77038,5282709.94,27-Aug-2026,949,INE414A01015
MAFATIND,EQ,120.8,122.5,119.87,120.73,121.29,120.09,21835,2639420.15,27-Aug-2026,795,INE270B01035
MAGADSUGAR,EQ,577,582.45,547.35,551,553.95,577.1,38876,21750266.00,27-Aug-2026,2433,INE347W01011
MCLOUD,EQ,28.98,29.27,27.6,27.79,27.8,28.87,2410252,68033173.77,27-Aug-2026,6209,INE613C01026
MAGNUM,EQ,19.01,19.29,18.8,19.25,19.25,19.19,19375,370301.98,27-Aug-2026,69,INE387I01016
MAGSON,SM,189.85,189.9,189.85,189.9,189.9,189.9,5000,949400.00,27-Aug-2026,4,INE0O1S01012
MAHAPEXLTD,EQ,57.95,58.99,55.36,55.95,56.25,57.28,5127,289771.69,27-Aug-2026,105,INE843B01013
MFML,EQ,19.74,19.75,18.4,18.53,18.53,18.71,11692,218779.69,27-Aug-2026,51,INE0US801024
MHLXMIRU,BE,185.1,188.99,179,182.46,179,185.04,3461,637396.29,27-Aug-2026,58,INE112D01035
MAHASTEEL,BE,1235,1284,1173.8,1270.7,1260,1235.5,52849,65723581.00,27-Aug-2026,581,INE451L01014
MGL,EQ,1113.2,1118,1089.2,1092.8,1094.5,1115.3,155301,171025785.00,27-Aug-2026,17517,INE002S01010
MTNL,EQ,26.79,26.88,26.35,26.56,26.54,26.79,446896,11904637.01,27-Aug-2026,2189,INE153A01019
MAHSCOOTER,EQ,13700,13880,13502,13564,13698,13662,2539,34760993.00,27-Aug-2026,1259,INE288A01013
MAHSEAMLES,EQ,635,652.65,634.95,642.05,640.5,636.55,302076,194961274.40,27-Aug-2026,17412,INE271B01025
MAHESHWARI,BE,74,74,70.3,72,72,74,25253,1817611.43,27-Aug-2026,43,INE263W01010
M&M,EQ,3410,3420,3330,3330,3330,3398.2,1853016,6233340225.60,27-Aug-2026,113736,INE101A01026
MAHEPC,EQ,106.06,107.68,106.06,106.86,106.98,107.34,4257,454879.57,27-Aug-2026,209,INE215D01010
MHRIL,EQ,218.3,219.59,209.22,211.23,210.7,218.19,406340,86161560.01,27-Aug-2026,6518,INE998I01010
MAHLIFE,EQ,371.25,376.45,368,368.65,368.6,371.25,63804,23628939.45,27-Aug-2026,4195,INE813A01018
MAHLOG,EQ,397,403.4,390.5,391.6,390.5,399.4,100872,39837856.85,27-Aug-2026,7140,INE766P01016
MAITHANALL,EQ,1010,1013.4,992,994.8,992,1005.25,21538,21631428.70,27-Aug-2026,1443,INE683C01011
MAITREYA,SM,130,130,115.55,118.95,118.95,116.9,2400,290320.00,27-Aug-2026,6,INE0PLQ01011
MAJESAUT,BE,355.95,373.95,350,368.1,373.95,356.15,4822,1750004.15,27-Aug-2026,180,INE201B01022
MAKERSL,EQ,207,213.98,205.12,206.11,206,214.49,7822,1633856.59,27-Aug-2026,245,INE987A01010
MALLCOM,EQ,989.9,998.95,966,973.4,967.5,979.75,1617,1586012.40,27-Aug-2026,187,INE389C01015
MALUPAPER,EQ,31.6,33,31.6,32.25,32.49,31.72,8315,269036.47,27-Aug-2026,80,INE383H01017
MAMATA,EQ,407,410.95,401.5,403.5,402,410.15,24795,10036261.30,27-Aug-2026,1135,INE0TO701015
MANAKCOAT,EQ,124.31,124.32,119.86,121.09,123.18,124.54,171239,20810117.07,27-Aug-2026,2655,INE830Q01018
MANINDS,EQ,708,783.4,705.85,767.45,772,703.1,2263237,1696219027.05,27-Aug-2026,59269,INE993A01026
MANINFRA,EQ,116.85,116.9,114.9,115.46,115.1,114.51,2358626,273281348.82,27-Aug-2026,12055,INE949H01023
MANAKALUCO,EQ,40,40.7,38.74,39.1,39,39.17,46528,1850836.56,27-Aug-2026,701,INE859Q01017
MANAKSIA,EQ,57,58.34,56.5,56.89,57.28,57.09,12936,738743.08,27-Aug-2026,346,INE015D01022
MANAKSTEEL,EQ,86.98,91.37,86.8,90.28,91.37,87.02,86493,7715888.31,27-Aug-2026,857,INE824Q01011
MANALIPETC,EQ,74.36,75,70.47,70.8,70.8,74.26,874458,63118050.34,27-Aug-2026,5996,INE201A01024
MANAPPURAM,EQ,365.4,369.9,346,348,348,365.4,10434499,3680076888.30,27-Aug-2026,61272,INE522D01027
MPEL,ST,36.9,36.9,36.9,36.9,36.9,35.15,3200,118080.00,27-Aug-2026,2,INE0U4H01011
MANBA,EQ,131.7,131.82,128.81,129.93,129,131.82,65983,8582300.49,27-Aug-2026,1115,INE939X01013
MANBRO,EQ,61.49,61.49,58.52,60.51,60.8,60.23,126899,7543425.09,27-Aug-2026,608,INE348N01042
MANDEEP,SM,17,17.65,16.15,17.65,17.65,17,56000,962300.00,27-Aug-2026,10,INE0R3T01013
MANCREDIT,EQ,221.6,231.5,220.69,229.52,229,221.62,293346,66551795.75,27-Aug-2026,2103,INE545L01039
MEIL,EQ,302,308,298,304.3,306,297.65,199012,60460371.70,27-Aug-2026,4590,INE0PKD01011
MAL,SM,30.15,30.15,30.15,30.15,30.15,30.1,1600,48240.00,27-Aug-2026,1,INE00C401011
MANGLMCEM,EQ,1057.7,1089.4,1046.6,1058.2,1065,1057.7,170829,181751837.95,27-Aug-2026,8805,INE347A01017
MANGALAM,EQ,31.5,32.99,31.5,32.15,32,31.41,34979,1132374.74,27-Aug-2026,321,INE584F01014
MGEL,BE,14.75,14.75,14.36,14.5,14.45,14.44,26770,389632.93,27-Aug-2026,133,INE0APB01032
MANORG,EQ,503.55,514,499,500,505,503.55,9985,5027617.60,27-Aug-2026,362,INE370D01013
MSL,EQ,146.18,147,146.18,147,147,146.91,47,6900.35,27-Aug-2026,9,INE829S01016
MWL,EQ,39.88,40.5,39.11,40.01,39.27,39.88,187023,7452032.71,27-Aug-2026,1045,INE0JYY01029
MANIPALHOS,EQ,801,804,783,797.95,797,795,1421335,1128141392.30,27-Aug-2026,34116,INE459N01021
MANKIND,EQ,2405,2417.5,2377.6,2417.5,2417.5,2393.7,322167,770523800.20,27-Aug-2026,21210,INE634S01028
MVGJL,EQ,156.08,159.33,153.01,153.77,153.98,155.19,64608,10052846.55,27-Aug-2026,1454,INE0KNT01012
MANOMAY,EQ,221.42,228.8,218.4,227.91,224.8,220.31,488882,109225237.57,27-Aug-2026,2717,INE784W01015
MANORAMA,EQ,1901.5,1920.6,1882,1887.2,1882,1896.9,94994,180461024.80,27-Aug-2026,11691,INE00VM01036
MANUGRAPH,BE,15.5,15.5,14.91,15.07,15.5,15.49,781,11760.55,27-Aug-2026,13,INE867A01022
MARALOVER,EQ,55.7,57.48,54.1,56.27,55.55,55.7,32937,1857486.41,27-Aug-2026,255,INE882A01013
MARATHON,EQ,424.9,430.8,413.55,428.75,429,419.45,318928,135254107.70,27-Aug-2026,8775,INE182D01020
MARICO,EQ,833.1,837.75,825.8,833.5,833.5,833,2081594,1730832157.25,27-Aug-2026,58047,INE196A01026
MARINE,EQ,378.55,382,371.45,374.1,376,375.55,318798,119775242.85,27-Aug-2026,10741,INE01JE01028
MARKOLINES,EQ,172.12,174.92,171,172.74,172.3,171.83,112561,19481177.46,27-Aug-2026,853,INE0FW001016
MARKSANS,EQ,332,332.95,323.05,326.15,325.85,331.05,1415329,462767235.40,27-Aug-2026,24496,INE750C01026
MARSONS,EQ,123.65,127.94,122.39,125.54,125.5,123.58,5656610,707854236.03,27-Aug-2026,17594,INE415B01044
MARUSHIKA,SM,114.85,116,110.05,113.05,113,112.95,38400,4393980.00,27-Aug-2026,22,INE0X7G01013
MARUTI,EQ,13520,13580,13404,13440,13440,13520,315555,4244493870.00,27-Aug-2026,44326,INE585B01010
MDL,ST,58.95,59,58.95,59,59,56.2,4000,235900.00,27-Aug-2026,4,INE575Z01010
MASFIN,EQ,298.9,298.9,294.8,295.5,295,297.25,138307,40844580.60,27-Aug-2026,8167,INE348L01012
MASKINVEST,EQ,151.72,151.72,145,146.3,145,151.72,7,1051.20,27-Aug-2026,3,INE885F01015
MASON,SM,117.65,123.95,117,122,123.95,120.85,7500,905925.00,27-Aug-2026,13,INE0SH001010
MASTEK,EQ,1648.5,1653.6,1607.1,1611.6,1608.3,1644.5,81510,132048320.10,27-Aug-2026,14597,INE759A01021
MASTERTR,EQ,84.96,85.96,83,83.34,83.67,84.96,221561,18647247.75,27-Aug-2026,1274,INE677D01037
MATRIMONY,EQ,515,531,507.05,515.45,512.1,515.05,17404,8966402.65,27-Aug-2026,1151,INE866R01028
MGSL,SM,92.95,92.95,80,80.75,80,85.1,27600,2322420.00,27-Aug-2026,22,INE132901013
MAWANASUG,EQ,140.33,145,139.1,141.67,141,141.12,260812,36944315.67,27-Aug-2026,3869,INE636A01039
MAXESTATES,EQ,559.7,563,538.65,558.45,562,558.05,259350,143602722.60,27-Aug-2026,12414,INE03EI01018
MFSL,EQ,1590,1590.9,1568,1568,1568,1600,732972,1159020292.00,27-Aug-2026,53357,INE180A01020
MAXHEALTH,EQ,1006.1,1012,999.1,1009,1009,1005,1471151,1477050581.30,27-Aug-2026,47356,INE027H01010
MAXIND,EQ,150.72,154.4,149.51,150.48,150.95,150.98,30422,4577979.90,27-Aug-2026,967,INE0CG601016
MAXVOLT,SM,336.6,342.75,335.1,337.2,339,341,8000,2704240.00,27-Aug-2026,20,INE10A501018
MAYURUNIQ,EQ,747.45,761,728.05,749.4,754,747.45,75037,55640394.40,27-Aug-2026,4481,INE040D01038
MAZDOCK,EQ,2625,2634,2583.1,2588,2588,2625,511497,1334683077.50,27-Aug-2026,23661,INE249Z01020
MAZDA,BE,240,246,240,244.59,245,241.11,15096,3668417.82,27-Aug-2026,206,INE885E01042
MBLINFRA,EQ,23.4,24.19,22.51,22.62,22.85,23.68,71491,1640773.49,27-Aug-2026,476,INE912H01013
MCLEODRUSS,EQ,49.55,50.35,49,49.17,49.53,49.55,169212,8399427.33,27-Aug-2026,995,INE942G01012
MEDIASSIST,EQ,340.05,346.5,335.4,337.25,337.65,340.05,281912,95629222.05,27-Aug-2026,17623,INE456Z01021
MEDICAPQ,EQ,25.6,27.38,25,25.5,25.5,26.99,4211,106962.15,27-Aug-2026,73,INE442D01010
MMWL,EQ,15.9,15.9,14.9,14.97,15.1,15.6,52297,788947.05,27-Aug-2026,179,INE200D01020
MEDICAMEQ,EQ,241.38,242.43,228,230.74,231,240.66,28626,6706384.35,27-Aug-2026,726,INE646B01010
MEDIORG,SM,24.75,24.75,23.5,23.5,23.5,23.65,6000,145800.00,27-Aug-2026,3,INE0PE401018
MEDICO,EQ,42.37,43.7,41.5,43.31,43.5,42.2,146929,6298845.94,27-Aug-2026,1039,INE630Y01024
MEDPLUS,EQ,695,695,681.6,688.35,690,692.1,55452,38062824.90,27-Aug-2026,3520,INE804L01022
MEESHO,EQ,209.34,212.48,206.72,207.64,207.5,208.14,9320536,1946126440.77,27-Aug-2026,90642,INE0VDM01015
MEGAFLEX,SM,95,95,95,95,95,95,5000,475000.00,27-Aug-2026,5,INE0G1D01014
MEGASTAR,EQ,308.2,312,306.7,309.2,307.45,309.8,1384,428084.65,27-Aug-2026,105,INE00EM01016
MEGATHERM,SM,227,234.75,227,229.15,229.85,225.8,19600,4505380.00,27-Aug-2026,39,INE531R01010
MOL,EQ,61.84,63.16,60.1,60.29,60.45,61.84,813370,49369475.86,27-Aug-2026,4261,INE0CT101020
MIIL,EQ,716.75,742.9,711.8,718.75,721,726.45,75771,55131920.50,27-Aug-2026,1869,INE898Q01015
MENONBE,BE,281.9,284.85,266,283.35,283,276.84,103823,28523985.23,27-Aug-2026,705,INE071D01033
MENNPIS,EQ,69.91,75.6,69.91,74.59,75.1,69.89,125327,9216530.25,27-Aug-2026,1149,INE650G01029
MEP,BZ,0.71,0.71,0.71,0.71,0.71,0.7,24974,17731.54,27-Aug-2026,10,INE776I01010
MERCANTILE,EQ,26.28,26.28,24.5,24.71,25.26,24.24,5524,139567.94,27-Aug-2026,116,INE689O01013
MERCURYEV,EQ,39.73,40.5,38.17,38.93,39,38.73,79392,3099414.85,27-Aug-2026,1180,INE763M01028
METALIC,ST,131.5,133.9,125,130.3,130.3,131.5,108800,14074320.00,27-Aug-2026,65,INE1II801013
METROBRAND,EQ,955.5,955.5,915,921.7,922,945.3,22707,21076899.40,27-Aug-2026,3965,INE317I01021
METROGLOBL,EQ,138.1,140,135,135.07,135,137.82,875,119130.28,27-Aug-2026,37,INE085D01033
METROPOLIS,EQ,573.15,579,568.05,576.9,576.35,570.3,297439,171031936.35,27-Aug-2026,13284,INE112L01020
MICEL,BE,39.57,39.57,39,39.57,39.57,37.69,317999,12574415.23,27-Aug-2026,907,INE287C01037
MICROPRO,SM,18.1,18.75,17.65,18.65,18.65,18.95,12800,231360.00,27-Aug-2026,8,INE0PZK01014
MIDWESTLTD,EQ,1149,1149,1110,1114.4,1115,1135.4,13200,14824512.40,27-Aug-2026,993,INE0XAD01024
MLKFOOD,EQ,90.01,91,85.5,86.87,85.64,90.15,4960,441101.04,27-Aug-2026,119,INE588G01021
MILKYMIST,EQ,227.39,233.8,212.66,217.31,215.15,222.11,59235093,13183629063.80,27-Aug-2026,431518,INE00IT01020
MILTON,SM,36.5,36.5,36.5,36.5,36.5,38.25,2200,80300.00,27-Aug-2026,1,INE376Y01016
MINALIND,BE,4,4,4,4,4,3.81,73183,292732.00,27-Aug-2026,75,INE097E01028
MINDACORP,EQ,711,711.9,685.5,690.65,691.95,707.5,379106,265821575.00,27-Aug-2026,19994,INE842C01021
MINDSPACE,RR,487.7,489.89,486.11,487.55,486.9,487.72,95882,46819183.99,27-Aug-2026,5634,INE0CCU25019
MINDTECK,EQ,171.52,173.74,171.01,172.4,172.95,170.6,17586,3030143.90,27-Aug-2026,668,INE110B01017
ALPHAETF,EQ,27.42,27.61,27.31,27.4,27.4,27.42,1641056,44995780.72,27-Aug-2026,893,INF769K01KU7
BANKETF,EQ,590.64,590.64,586.7,587.54,586.7,589.61,17290,10178025.23,27-Aug-2026,2041,INF769K01KR3
BANKPSU,EQ,87.51,87.51,86.48,86.7,86.77,87.51,8350,725257.23,27-Aug-2026,118,INF769K01LZ4
CONSUMER,EQ,12.61,12.61,12.29,12.31,12.31,12.36,143065,1763289.60,27-Aug-2026,306,INF769K01NS5
DEFENCE,EQ,82.75,83.15,81.11,82.74,82.83,82.77,225466,18659446.11,27-Aug-2026,528,INF769K01QC2
DIVIDEND,EQ,35.84,35.84,35.52,35.57,35.56,35.84,8233,293201.79,27-Aug-2026,76,INF769K01PY8
ENERGY,EQ,38.96,38.96,38.08,38.29,38.3,38.4,275931,10564206.96,27-Aug-2026,951,INF769K01PR2
EQUAL200,EQ,14.08,14.08,14,14.02,14.02,14.06,5820,81646.61,27-Aug-2026,45,INF769K01OA1
EQUAL50,EQ,334.77,335.18,333.68,334.28,334.11,334.73,3722,1244598.37,27-Aug-2026,22,INF769K01OO2
EVINDIA,EQ,34.37,34.37,33.36,33.5,33.47,33.54,134974,4520623.40,27-Aug-2026,1472,INF769K01LQ3
HEALTHCARE,EQ,22.17,22.17,21.62,21.8,21.8,21.74,63911,1387261.27,27-Aug-2026,178,INF769K01QA6
HYBRIDETF,EQ,10.23,10.23,10.16,10.19,10.2,10.21,29112,297018.19,27-Aug-2026,52,INF769K01RJ5
INFRA,EQ,12.21,12.32,12.16,12.18,12.18,12.21,10519,128266.95,27-Aug-2026,130,INF769K01QB4
INTERNET,EQ,15.13,15.13,14.73,14.76,14.75,14.83,105445,1561707.09,27-Aug-2026,212,INF769K01PB6
ITETF,EQ,32.99,32.99,32.01,32.07,32.1,32.26,176820,5678282.24,27-Aug-2026,507,INF769K01KV5
LARGEMID50,EQ,36.99,36.99,36.86,36.86,36.86,36.9,175,6462.98,27-Aug-2026,6,INF769K01RK3
LIQUID,EQ,999.99,1000,999.99,999.99,1000,999.99,76527,76526744.40,27-Aug-2026,147,INF769K01KS1
LIQUIDPLUS,EQ,1100.1,1101.9,1100.1,1100.65,1100.66,1100.5,453562,499211021.38,27-Aug-2026,274,INF769K01MY5
ESG,EQ,40.71,41.82,40.71,41.53,41.53,41.76,11208,466830.77,27-Aug-2026,74,INF769K01GS9
