SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
INVPRECQ,EQ,627.9,627.9,594.4,602.4,604.8,613.3,1393,845841.90,10-Jun-2026,164,INE155E01016
INVICTA,ST,58.7,62.95,58.7,62,62,61.2,16000,968400.00,10-Jun-2026,10,INE0XJ501010
IOLCP,EQ,133.5,136.5,128.75,129.54,129.84,132.84,2078781,276368282.24,10-Jun-2026,16005,INE485C01029
IONEXCHANG,EQ,346.95,349.2,335.4,336.65,336.9,346.85,213688,73073036.90,10-Jun-2026,9239,INE570A01022
IPCALAB,EQ,1641.5,1658.9,1621,1630.2,1627,1634,172179,283018747.40,10-Jun-2026,13805,INE571A01038
IRB,EQ,20.65,20.73,20.41,20.52,20.49,20.51,10245684,210796489.51,10-Jun-2026,22134,INE821I01022
IRBINVIT,IV,60.79,60.88,60,60.45,60.45,60.59,954241,57678756.71,10-Jun-2026,6778,INE183W23014
IRCON,EQ,135.8,137.88,132.36,133.01,132.75,136.29,1262926,169854529.28,10-Jun-2026,16957,INE962Y01021
880IREDA29,N5,1110,1110,1110,1110,1110,1088.15,40,44400.00,10-Jun-2026,1,INE202E07138
880IREDA34,N6,1249.99,1249.99,1248,1249.97,1248,1231,101,126247.00,10-Jun-2026,11,INE202E07153
IRISDOREME,EQ,35.53,36.95,34.71,35.71,36.95,36.03,367821,13123711.81,10-Jun-2026,1741,INE01GN01025
IRIS,EQ,235.35,242.8,226.2,232.85,227,237.65,25383,5992986.75,10-Jun-2026,770,INE864K01010
IRMENERGY,EQ,261.95,261.95,250,252.55,256.95,256.85,140499,35779216.20,10-Jun-2026,2863,INE07U701015
920ISF28B,N0,9847.08,9847.08,9847.08,9847.08,9847.08,9800,8,78776.64,10-Jun-2026,1,INE413U07459
925ISF28,N0,9730,9730,9410.56,9410.56,9410.56,9750,91,883699.89,10-Jun-2026,16,INE413U07442
975ISF28,N0,98500,98500,98500,98500,98500,97500,1,98500.00,10-Jun-2026,1,INE413U07418
ISGEC,EQ,907,910.95,877.7,882.6,883,900.25,38698,34625918.35,10-Jun-2026,4061,INE858B01029
ISHANCH,EQ,61,61.5,57.5,59,59.48,59.32,5766,343254.23,10-Jun-2026,472,INE561M01018
ITCHOTELS,EQ,150.9,153.57,150.25,150.48,150.44,150.87,1957932,296881120.03,10-Jun-2026,36168,INE379A01028
ITC,EQ,280,285.85,278.65,283.65,283.3,280,19823743,5623889755.20,10-Jun-2026,296092,INE154A01025
ITI,EQ,302,303.65,292,293.75,292.75,300.2,249396,74044202.30,10-Jun-2026,7002,INE248A01017
IVALUE,EQ,233.31,240,231.05,232.69,231.08,236.13,129378,30429912.15,10-Jun-2026,2450,INE056801025
IVP,EQ,170.7,171.13,165.04,166.34,165.04,170.7,11856,1988884.23,10-Jun-2026,284,INE043C01018
IWARE,ST,338.95,345,330,345,345,330,7800,2640510.00,10-Jun-2026,12,INE1AII01014
IZMO,EQ,991.1,991.1,943.3,943.3,943.3,992.9,183068,174444190.20,10-Jun-2026,7973,INE848A01014
J&KBANK,EQ,156.98,158.4,153,154.31,153.5,156.98,4052951,631385187.41,10-Jun-2026,51563,INE168A01041
JBCHEPHARM,EQ,2209.9,2250.3,2190.1,2201.5,2195.1,2210.2,277256,617313452.40,10-Jun-2026,17178,INE572A01036
JGCHEM,EQ,441.6,447.4,426.35,430.1,429,438.1,96426,42215063.60,10-Jun-2026,3859,INE0MB501011
JAGRAN,EQ,64.03,64.4,62.4,62.62,62.99,64.05,536414,33857873.35,10-Jun-2026,3993,INE199G01027
JAGSNPHARM,EQ,205,206.18,201.01,204.53,205,201.75,58039,11872342.65,10-Jun-2026,5054,INE048B01035
JAIBALAJI,BE,66.9,67.9,65.5,66.05,65.65,67.24,167371,11149375.36,10-Jun-2026,974,INE091G01026
JAICORPLTD,EQ,113.2,114.45,110.5,111.19,110.53,113.33,403401,45398942.01,10-Jun-2026,4723,INE070D01027
JISLDVREQS,EQ,23.09,24.2,22.25,22.95,22.76,23.07,15521,360326.11,10-Jun-2026,124,IN9175A01010
JISLJALEQS,EQ,31,31.3,30,30.08,30.24,30.86,1333273,40534705.78,10-Jun-2026,4256,INE175A01038
JAINREC,EQ,368,370.05,336.5,337.95,338.4,368.7,3716905,1298206767.50,10-Jun-2026,59292,INE0YD401026
JAINAM,SM,263,263,261,262.95,262.95,251,26500,6968450.00,10-Jun-2026,7,INE02KC01010
JAINIK,SM,136.5,136.5,128.8,133.9,133.9,129.3,7200,952140.00,10-Jun-2026,6,INE0XIL01012
JPPOWER,EQ,18.69,18.69,17.91,18,17.99,18.58,61196255,1117994859.44,10-Jun-2026,45723,INE351F01018
JALAN,SM,2.15,2.15,2.15,2.15,2.15,2.15,3000,6450.00,10-Jun-2026,1,INE349X01015
JAMNAAUTO,EQ,119.3,122.2,118.58,119.25,119.29,119.41,1174672,141547991.15,10-Jun-2026,9821,INE039C01032
JSFB,EQ,475.15,479.15,461.35,466.8,461.75,475.15,93809,44029056.45,10-Jun-2026,3037,INE953L01027
JARO,EQ,534.95,552.8,528,541.15,538.6,533.7,112970,60774712.75,10-Jun-2026,3341,INE00YJ01010
JASH,EQ,450,453.15,438.8,447.25,449.9,446.85,155072,69432769.85,10-Jun-2026,6246,INE039O01029
JAYBEE,ST,86,87.7,82.6,84.05,83.3,86.75,25000,2133275.00,10-Jun-2026,47,INE0SMY01017
JAYBARMARU,EQ,141.28,141.79,129.99,133.17,134,138.82,1208272,163684117.53,10-Jun-2026,12198,INE571B01036
KORE,SM,146.95,146.95,121,142.8,142.8,134,2500,336475.00,10-Jun-2026,10,INE0J6801010
JAYAGROGN,EQ,220.38,227.5,220.38,222.06,223,220.38,8763,1970012.33,10-Jun-2026,502,INE785A01026
JAYNECOIND,EQ,91.3,91.3,88,88.89,89,90.5,3538833,315427010.18,10-Jun-2026,23058,INE854B01010
JAYKAY,EQ,180.03,182.49,172.15,173.79,173.41,179.9,125424,22227377.37,10-Jun-2026,2450,INE903A01025
JAYSREETEA,EQ,82.75,85.5,82.47,82.72,83.6,83.11,30244,2527709.81,10-Jun-2026,634,INE364A01020
JBMA,EQ,676.75,690.55,662.55,666.9,669.25,676.75,846838,572935143.25,10-Jun-2026,31412,INE927D01051
JSLL,EQ,608.3,615.8,571.8,581.85,583.95,602.35,1038213,618530083.30,10-Jun-2026,26343,INE0J5801029
JETFREIGHT,EQ,22.21,23,21.85,21.86,21.86,21.88,89085,1965847.74,10-Jun-2026,435,INE982V01025
JEYYAM,SM,28.6,29.7,28.6,29.65,29.65,28.6,12000,347800.00,10-Jun-2026,5,INE0RXB01022
JHS,EQ,8.19,8.19,7.89,7.92,7.98,8.02,32424,257976.39,10-Jun-2026,200,INE544H01014
RETAIL,EQ,17.7,18.49,17.35,17.43,17.35,17.12,8485,149346.42,10-Jun-2026,133,INE03DD01011
JPOLYINVST,EQ,1125,1140.7,1080.3,1105.2,1119,1115,11072,12258392.30,10-Jun-2026,1274,INE147P01019
JINDRILL,EQ,620.5,620.5,600.2,604.45,600.85,614.7,165687,100762103.25,10-Jun-2026,4569,INE742C01031
JINDALPHOT,EQ,1155,1155,1092,1117.1,1120,1146.9,9454,10531667.50,10-Jun-2026,1027,INE796G01012
JINDALPOLY,EQ,675,703.35,669.9,700.4,700,669.9,105245,73365200.85,10-Jun-2026,4023,INE197D01010
JINDALSAW,EQ,241,242.85,224.1,225.16,226.4,239.81,2607834,599222296.19,10-Jun-2026,34698,INE324A01032
JSL,EQ,667.75,671.25,659.8,661.9,662.8,665.55,410281,272359778.70,10-Jun-2026,25953,INE220G01021
JINDALSTEL,EQ,1147,1147.6,1118.3,1121.1,1120.8,1149.9,1344851,1520602381.30,10-Jun-2026,34547,INE749A01030
JINDWORLD,EQ,28.7,29.16,27.8,28.12,27.8,28.97,566811,16133557.79,10-Jun-2026,2574,INE247D01039
JKIPL,BE,99,99,96,97.99,96.21,99.09,11671,1133653.24,10-Jun-2026,108,INE1FF001016
JIOFIN,EQ,234.2,234.95,229.55,230.17,230.5,234.21,8453644,1964251122.78,10-Jun-2026,76185,INE758E01017
JITFINFRA,EQ,299.1,305.95,290.1,293.9,290.5,297.5,12271,3648331.25,10-Jun-2026,388,INE863T01013
JKCEMENT,EQ,4815,4868.5,4772,4815,4781,4822,108186,520793013.00,10-Jun-2026,14088,INE823G01014
JKLAKSHMI,EQ,595,595,588.25,589.3,590.55,590.15,41670,24609045.35,10-Jun-2026,3051,INE786A01032
JKPAPER,EQ,357.8,358.3,346.05,348.2,349,355.7,168302,59088625.70,10-Jun-2026,7155,INE789E01012
JKTYRE,EQ,368.55,370.2,362.5,363.7,363,370.8,1047782,382789114.75,10-Jun-2026,29522,INE573A01042
JKIL,EQ,475,477.8,465,468.95,472,475.45,76603,35855334.15,10-Jun-2026,4267,INE576I01022
JMFINANCIL,EQ,119.25,120.5,117.5,117.95,118.08,119.22,1792994,213048710.17,10-Jun-2026,18503,INE780C01023
JNKINDIA,EQ,479.75,511,472.65,498,482.5,484.05,17266620,8595862083.80,10-Jun-2026,274014,INE0OAF01028
JOCIL,BE,154,154,147.25,148.24,148.05,154,837,124668.81,10-Jun-2026,23,INE839G01010
COCKERILL,EQ,10012,10871.5,10012,10290.5,10401,9883.5,92584,965623352.00,10-Jun-2026,23748,INE515A01019
JSWCEMENT,EQ,126.77,130.75,125.95,126.82,127.2,126.77,3965650,507406153.38,10-Jun-2026,38620,INE718I01012
JSWDULUX,EQ,3103,3209,3103,3175.6,3164.9,3116.8,15804,50240729.60,10-Jun-2026,4741,INE133A01011
JSWENERGY,EQ,571.9,575.8,557.15,560.65,565.75,570.4,2717089,1544772265.75,10-Jun-2026,46283,INE121E01018
JSWHL,EQ,12305,12478,12050,12177,12280,12405,2508,30667828.00,10-Jun-2026,1365,INE824G01012
JSWINFRA,EQ,282.8,288.4,277.25,278.6,278,282.8,4467812,1263625775.00,10-Jun-2026,65258,INE880J01026
JSWSTEEL,EQ,1266,1292,1252.5,1269.8,1277.2,1261.7,3053155,3902458787.00,10-Jun-2026,102009,INE019A01038
JTEKTINDIA,EQ,121.4,127.97,121.39,123.87,124,120.83,469226,58654120.09,10-Jun-2026,5904,INE643A01035
JTLIND,EQ,75.25,75.25,69.71,70.94,70.99,74.38,2645291,190214352.07,10-Jun-2026,16822,INE391J01032
JUBLCPL,EQ,1831.5,1889,1810,1823.3,1830,1811.6,4644,8549515.60,10-Jun-2026,696,INE03CC01015
JUBLFOOD,EQ,424,430,420.65,425.05,425,422.8,2811676,1196689117.65,10-Jun-2026,40182,INE797F01020
JUBLINGREA,EQ,629.2,630.6,615.75,619.6,621.35,625.6,163538,101627475.50,10-Jun-2026,13229,INE0BY001018
JUBLPHARMA,EQ,963.05,974.95,956,964.45,964,971.95,55499,53516364.75,10-Jun-2026,6368,INE700A01033
JMA,EQ,94.3,97.25,93.5,93.91,93.9,93.9,45057,4281785.24,10-Jun-2026,527,INE412C01023
JUNIPER,EQ,199.1,202.59,197,198.38,197.51,196.82,249684,49583472.49,10-Jun-2026,3427,INE696F01016
JLHL,EQ,1346.3,1352.6,1306,1313.3,1318.9,1336.6,14758,19683528.20,10-Jun-2026,1914,INE682M01012
JWL,EQ,278.75,279.95,269.25,270.85,270.05,278.85,608588,166821046.30,10-Jun-2026,13617,INE209L01016
JUSTDIAL,EQ,529.95,542.85,520,535.15,535,529.85,131653,70543105.20,10-Jun-2026,5027,INE599M01018
JYOTHYLAB,EQ,199.98,205,198.3,198.7,198.69,199.47,944882,189992023.99,10-Jun-2026,18261,INE668F01031
JYOTICNC,EQ,639,654.4,634.1,639.85,637,636,1617409,1042438604.30,10-Jun-2026,42622,INE980O01024
JYOTIGLOBL,ST,40,40,40,40,40,39,4000,160000.00,10-Jun-2026,2,INE1M3T01017
JYOTISTRUC,EQ,12.91,12.98,12.04,12.24,12.15,12.89,10556089,130865472.37,10-Jun-2026,8089,INE197A01024
KMSUGAR,EQ,27.02,27.39,26.62,26.85,26.75,27.17,83907,2258493.25,10-Jun-2026,671,INE157H01023
KPEL,EQ,345.5,350,338.7,340.9,341.95,345.5,122770,41985755.20,10-Jun-2026,3628,INE127T01021
K2INFRA,SM,51,51,47.75,47.95,47.85,50.8,27000,1320300.00,10-Jun-2026,30,INE0DEZ01013
KABRAEXTRU,EQ,236,238.89,233,234.36,233,237.73,13140,3093904.68,10-Jun-2026,916,INE900B01029
KKJEWELS,SM,115,116.9,115,116.05,116.9,116.65,20000,2320750.00,10-Jun-2026,14,INE0XOW01017
KAJARIACER,EQ,1075.2,1093.4,1065,1067.4,1066,1080.4,116498,125382805.50,10-Jun-2026,7638,INE217B01036
KAKATCEM,BE,120.6,124.95,118.7,124.04,124.8,123.4,4134,502873.76,10-Jun-2026,77,INE437B01014
KALPATARU,EQ,314.45,318,310,311.6,316.2,314.45,26599,8362587.65,10-Jun-2026,836,INE227J01012
KPIL,EQ,1310,1323.9,1265,1273.3,1271.8,1306.5,143452,185039261.50,10-Jun-2026,15286,INE220B01022
KALYANKJIL,EQ,356,356.1,337.3,338.7,338.2,355.05,6571988,2262695559.10,10-Jun-2026,78406,INE303R01014
KALYANIFRG,EQ,607.95,607.95,593,596.55,599.3,595.5,406,243711.40,10-Jun-2026,56,INE314G01014
KICL,EQ,4994.5,5009,4917.5,4983,4952,4995.5,1078,5360461.00,10-Jun-2026,202,INE029L01018
KSL,EQ,801.05,821.95,776,784.4,782,805.9,45429,36162586.65,10-Jun-2026,2651,INE907A01026
KAMAHOLD,EQ,2596,2624,2556.2,2592.8,2582,2555.4,3545,9178791.90,10-Jun-2026,475,INE411F01010
KAMATHOTEL,EQ,170,173.01,162,163.89,163.01,170.34,69439,11652095.84,10-Jun-2026,2301,INE967C01018
KAMDHENU,EQ,27.79,27.9,26.83,27.22,27.38,27.28,3730867,101952158.45,10-Jun-2026,6142,INE390H01020
KAMOPAINTS,EQ,5.01,5.2,5.01,5.09,5.09,5.13,87820,447552.06,10-Jun-2026,326,INE0BTI01037
KANANIIND,EQ,1.59,1.59,1.53,1.55,1.54,1.55,93992,146280.60,10-Jun-2026,168,INE879E01037
KANCHI,BE,358,358,352.2,352.2,352.2,345.8,52,18561.90,10-Jun-2026,6,INE081G01019
KANDARP,SM,95.9,117.95,95.9,99.7,98,119.85,278000,28646600.00,10-Jun-2026,197,INE0MOT01016
KANORICHEM,BE,90.47,93,90,90,90,90.43,5503,501673.97,10-Jun-2026,48,INE138C01024
KANPRPLA,EQ,197.67,199.48,190.35,192.7,196.8,196.13,4104,801834.24,10-Jun-2026,300,INE694E01014
KANSAINER,EQ,209.73,217.5,209.73,214.4,214.5,209.73,1088173,234353738.86,10-Jun-2026,18162,INE531A01024
KAPSTON,EQ,347.9,349.15,331.2,335.75,333,337.5,9694,3292603.25,10-Jun-2026,471,INE542Z01028
KARMAENG,EQ,43.35,43.35,39.51,41.45,41.99,41.98,4005,163865.60,10-Jun-2026,92,INE725L01011
KTKBANK,EQ,270.5,272.95,263.4,265.15,265.35,270.6,1824690,488631447.10,10-Jun-2026,20906,INE614B01018
KARURVYSYA,EQ,286.7,288.5,271.5,272.7,274,285.6,4925560,1362175640.85,10-Jun-2026,94976,INE036D01028
KATARIA,SM,98.95,98.95,96.2,96.25,96.2,96.2,4200,405870.00,10-Jun-2026,3,INE0SVY01018
KAUSHALYA,EQ,850,850,835,838.1,838.1,845,51,43095.55,10-Jun-2026,23,INE234I01028
KLL,SM,34,35.65,34,35,35,33.5,6400,223800.00,10-Jun-2026,7,INE0Q2V01012
KSCL,EQ,869.15,898.05,861.75,876.1,873,869.15,63330,55990329.90,10-Jun-2026,3537,INE455I01029
KAVDEFENCE,EQ,61.9,61.9,58.5,59.15,59.4,60.44,89188,5354978.95,10-Jun-2026,1194,INE641C01019
KCEIL,ST,92.3,92.3,89,89.8,90.1,92.8,26500,2378350.00,10-Jun-2026,51,INE0RCG01017
KAYA,EQ,246.51,246.51,234.8,236.81,235.5,245.43,7246,1740942.06,10-Jun-2026,324,INE587G01015
KAYNES,EQ,3079.9,3093.5,3052.3,3073,3075.5,3072.8,454026,1395739106.10,10-Jun-2026,30438,INE918Z01012
KAYTEX,SM,61,62.95,61,62,62,61,3200,199120.00,10-Jun-2026,4,INE13ZD01013
KCK,SM,13.25,13.75,13.25,13.6,13.65,13.25,615000,8295375.00,10-Jun-2026,103,INE0J1E01027
KCP,EQ,163.89,164.69,161,161.49,161.38,164.71,89590,14549999.42,10-Jun-2026,1529,INE805C01028
KCPSUGIND,EQ,23.5,23.5,22.8,22.88,22.85,23.2,146541,3372322.20,10-Jun-2026,773,INE790B01024
KDDL,EQ,3010,3024.1,2855.1,2868.8,2870,3014.1,25022,73125873.20,10-Jun-2026,4325,INE291D01011
KEC,EQ,492,499.55,486.25,494.75,489.4,489.05,886413,437918649.10,10-Jun-2026,25584,INE389H01022
KEI,EQ,5295,5333,5152,5166.5,5179,5281,152639,796251308.00,10-Jun-2026,19922,INE878B01027
KELLTONTEC,EQ,15.2,15.49,15.1,15.23,15.3,15.2,1702528,26033156.28,10-Jun-2026,3179,INE164B01030
KEN,SM,32.9,33.95,29,33.45,33.45,33.5,69600,2217540.00,10-Jun-2026,56,INE15DO01012
KENNAMET,EQ,2810.4,2843,2735,2744,2750,2793.7,5370,14839518.80,10-Jun-2026,964,INE717A01029
KERNEX,EQ,1901.2,1980,1860,1924.9,1922,1889.9,377193,733793270.80,10-Jun-2026,22286,INE202H01019
KESORAMIND,BE,10.85,11.2,10.66,10.87,10.89,10.85,669733,7359588.67,10-Jun-2026,1144,INE087A01019
KKCL,EQ,436.25,440,433.1,434.85,435.5,436.2,15838,6910010.10,10-Jun-2026,562,INE401H01017
KEYFINSERV,EQ,263.95,263.95,250.05,251.3,250.05,255.85,257,65084.65,10-Jun-2026,23,INE681C01015
RUSTOMJEE,EQ,382,388.65,378.55,381.05,379,381.95,15569,5945534.50,10-Jun-2026,1554,INE263M01029
KFINTECH,EQ,845,848.35,815.5,819.2,818,843.95,776437,645838560.50,10-Jun-2026,29458,INE138Y01010
KHADIM,EQ,102.8,102.8,97.01,97.92,97.01,100,68212,6800783.51,10-Jun-2026,2583,INE834I01025
KHAITANLTD,BE,132.01,133.19,132,132.21,132.01,133.43,1556,205667.88,10-Jun-2026,24,INE731C01018
KHAICHEM,BE,55.4,55.4,54.4,54.82,55.08,55.03,28046,1537483.09,10-Jun-2026,150,INE745B01028
KHANDSE,EQ,18.89,18.89,17.75,18.35,18,18.23,2112,38943.59,10-Jun-2026,104,INE060B01014
KHFM,SM,60.6,64.8,60.1,62.9,62.9,60.9,7750,483755.00,10-Jun-2026,5,INE00UG01014
KLBRENG-B,EQ,470.2,472.65,461.5,463.55,464.95,470.75,28720,13459061.40,10-Jun-2026,1778,INE338F01015
KILITCH,EQ,190,197,182.55,183.42,182.61,187.01,385340,73095808.00,10-Jun-2026,5754,INE729D01010
KINGFA,EQ,5196,5249.5,5041,5060,5050,5196,5360,27600850.00,10-Jun-2026,1463,INE473D01015
KIOCL,EQ,415,419,395.75,398.2,398,411.25,154809,62641693.15,10-Jun-2026,5866,INE880L01014
KIRANVYPAR,EQ,180.26,197.85,180.25,191.83,195,186.82,13815,2635290.07,10-Jun-2026,407,INE555P01013
KIRIINDUS,EQ,404.6,410,394.15,396.7,398.5,406.5,134714,53942779.20,10-Jun-2026,4063,INE415I01015
KIRLOSBROS,EQ,1720.9,1745,1705.5,1724.8,1725,1716.8,64675,111397405.50,10-Jun-2026,7155,INE732A01036
KECL,BE,101.6,103,101.53,101.53,101.53,103.6,26124,2661381.29,10-Jun-2026,200,INE134B01017
KIRLFER,EQ,420.35,427.35,410.7,416.8,416.4,420.35,74130,30962387.30,10-Jun-2026,4163,INE884B01025
KIRLOSIND,EQ,3164.5,3177.5,3081.6,3108.1,3083,3148.8,2744,8580276.20,10-Jun-2026,535,INE250A01039
KIRLOSENG,EQ,1860,1871.5,1807.7,1817.8,1816,1851.3,151597,277565868.10,10-Jun-2026,19516,INE146L01010
KIRLPNU,EQ,1661.2,1661.2,1601.1,1625.7,1614,1645,126637,207410656.50,10-Jun-2026,15685,INE811A01020
KITEX,EQ,147.7,150.55,142.2,142.79,143,146.17,3114326,451786267.83,10-Jun-2026,19828,INE602G01020
KNAGRI,EQ,193,194,190.01,190.61,190.3,192.62,1354,259597.20,10-Jun-2026,50,INE0KNW01016
KMEW,EQ,1978.3,1978.3,1851.1,1863.2,1880,1959.8,59860,113625292.40,10-Jun-2026,6127,INE0CJD01029
KRT,RR,116.98,118.1,116.6,117.37,117.4,116.98,326870,38401668.31,10-Jun-2026,13579,INE1JAR25012
KNRCON,EQ,128.27,128.35,120.5,122.3,121.5,127.02,1631571,202532354.71,10-Jun-2026,22891,INE634I01029
KODYTECH,SM,885,893.95,872.05,887.85,890,884.85,6600,5852425.00,10-Jun-2026,43,INE0Q7P01013
KOHINOOR,EQ,23.55,24.3,23.31,23.52,23.31,23.97,21090,500353.31,10-Jun-2026,311,INE080B01012
KOKUYOCMLN,EQ,84.6,84.8,83.22,83.87,83.5,83.03,35802,3007757.43,10-Jun-2026,694,INE760A01029
KOLTEPATIL,EQ,362,368,354,355.9,357,360.15,38427,13855376.55,10-Jun-2026,1522,INE094I01018
KONSTELEC,ST,42.7,42.7,42.7,42.7,42.7,42.7,1000,42700.00,10-Jun-2026,1,INE0QEI01011
KONTOR,SM,59.05,61.8,59.05,59.05,59.05,59.05,3600,215850.00,10-Jun-2026,6,INE0KZ301010
KOPRAN,BE,182.05,184.99,180,181.79,181.49,183.65,70057,12774487.11,10-Jun-2026,518,INE082A01010
KDL,SM,108,114.25,107.05,114.2,114.25,108.85,53700,6047040.00,10-Jun-2026,162,INE0O4R01018
GOLD1,EQ,123.89,124.95,120.01,121.99,122.04,126.42,2441302,298601516.72,10-Jun-2026,12901,INF174KA1HJ8
KOTAKBANK,EQ,380.5,391.2,380.5,388.1,388,381.7,21427363,8323145858.85,10-Jun-2026,198706,INE237A01036
NIFTY1,EQ,255.57,258.71,255.57,256.83,257.06,257.18,85513,22056092.53,10-Jun-2026,1939,INF174K014P6
PSUBANK,EQ,874.78,874.78,838.01,840.06,852,853.45,179907,153247767.64,10-Jun-2026,2432,INF373I01023
CHEMICAL,EQ,29.29,29.58,29.04,29.12,29.28,29.28,847847,24852342.96,10-Jun-2026,934,INF174KA1XV0
ALPHA,EQ,51.07,51.07,48.92,49.07,49,49.83,1125923,55700681.28,10-Jun-2026,2815,INF174KA1IA5
CONS,EQ,11.44,11.53,11.37,11.41,11.53,11.44,13438,154454.17,10-Jun-2026,137,INF174KA1ZF8
IT,EQ,32.18,32.18,31.25,31.29,31.73,31.55,1211308,38122056.06,10-Jun-2026,1317,INF174KA1GC5
LIQUID1,EQ,1108.05,1108.21,1108.05,1108.19,1108.2,1108.05,1637771,1814977209.47,10-Jun-2026,560,INF174KA1LV5
LOWVOL1,EQ,19.83,21.3,19.83,20.17,20.2,20.34,701260,14250149.13,10-Jun-2026,204,INF174KA1IY5
MIDCAP,EQ,17.58,17.67,17.34,17.41,17.55,17.61,483318,8474188.01,10-Jun-2026,1002,INF174KA1ZC5
MNC,EQ,32.03,32.67,32.03,32.16,32.33,32.33,46370,1499470.63,10-Jun-2026,455,INF174KA1JF2
SILVER1,EQ,22.82,22.82,22.28,22.35,22.37,23.55,9835658,221075342.06,10-Jun-2026,11245,INF174KA1ZD3
NV20,EQ,14.07,14.11,13.96,13.97,14.1,13.95,28917,405371.93,10-Jun-2026,157,INF174KA1ZE1
MID150,EQ,22.6,22.6,22.25,22.27,22.29,22.6,15397,346122.78,10-Jun-2026,195,INF174KA1VW2
MOMENTUM30,EQ,29.89,30.17,29.64,29.81,29.81,30.04,25589,767582.46,10-Jun-2026,93,INF174KA1XS6
MSCIINDIA,EQ,28.33,29.29,28.33,28.49,28.62,28.79,7756,222014.27,10-Jun-2026,86,INF174KA1VD2
NEXT50ETF,EQ,70.45,70.52,69.49,69.62,69.5,70.47,8959,627115.65,10-Jun-2026,139,INF174KA1YO3
NIFTY100EW,EQ,34.57,34.58,33.39,33.42,33.96,33.89,74729,2531378.01,10-Jun-2026,253,INF174KA1UW4
QUALITY30,EQ,20.18,20.27,20,20.06,20.19,20.15,13545,272850.54,10-Jun-2026,37,INF174KA1WT6
BANKNIFTY1,EQ,57.49,57.49,56.9,57.17,57.06,57.09,458182,26248187.82,10-Jun-2026,672,INF174KA1ZB7
KOTIC,EQ,165.75,177,153.3,157.56,158.5,161.84,35705,5880964.35,10-Jun-2026,1043,INE972A01020
KOTHARIPET,EQ,117.56,122,114.61,116.61,118,117.56,76673,9149142.33,10-Jun-2026,1693,INE720A01015
KOTHARIPRO,EQ,71.48,72,70,70.15,70.35,71.48,11188,799609.89,10-Jun-2026,273,INE823A01017
KOTARISUG,EQ,25,25.48,24.6,24.72,25.12,25.01,23455,585932.18,10-Jun-2026,222,INE419A01022
KOTYARK,EQ,407.2,412.55,405,407,407,407.2,4789,1949993.60,10-Jun-2026,322,INE0J0B01017
KOVAI,EQ,5751,5946,5751,5856.5,5868,5746,7372,43051532.00,10-Jun-2026,2399,INE177F01017
KPIGREEN,EQ,394.8,398.1,387,388.45,389.05,394.05,555224,216470604.15,10-Jun-2026,16001,INE542W01025
KPITTECH,EQ,751.5,760.4,730,732.95,733.6,756.15,700519,520935396.25,10-Jun-2026,22698,INE04I401011
KPRMILL,EQ,1030,1070.05,1029.5,1045.55,1050,1029.75,530120,557145032.60,10-Jun-2026,42911,INE930H01031
KRBL,EQ,346.05,352.2,340.65,341.85,341.55,348.2,235292,81321914.80,10-Jun-2026,7810,INE001B01026
KREBSBIO,EQ,67,68.84,65.7,66.01,65.86,67.02,3757,250284.49,10-Jun-2026,253,INE268B01013
KRIDHANINF,BE,2.99,3.06,2.79,2.95,2.96,2.93,44562,131282.79,10-Jun-2026,49,INE524L01026
KRISHANA,EQ,679,691,663,665.5,666,677.65,156245,105973881.75,10-Jun-2026,4543,INE506W01012
KRISHCA,SM,181.2,182,178,179.45,178,181.55,8000,1440350.00,10-Jun-2026,15,INE0NR701018
KRISHIVAL,EQ,405.3,407,401.8,406.95,405,403.7,14433,5861250.00,10-Jun-2026,227,INE0GGO01015
KRISHPP,E1,128.95,128.95,128.95,128.95,128.95,125,1,128.95,10-Jun-2026,1,IN90GGO01013
KRISHNADEF,EQ,1249,1288,1207.7,1217.3,1219,1240.8,170211,212789459.00,10-Jun-2026,14098,INE0J5601015
KIMS,EQ,782.4,791,760.1,763.15,765,781.6,686603,532300120.55,10-Jun-2026,19348,INE967H01025
KRITI,BE,73.05,73.05,72.55,72.59,72.6,73.05,1655,120320.45,10-Jun-2026,24,INE479D01038
KRITINUT,BE,86.52,86.52,82.4,83.77,83,86.52,9710,818243.64,10-Jun-2026,107,INE798K01010
KRITIKA,EQ,6.08,6.08,5.96,6,6.05,5.98,73963,444229.49,10-Jun-2026,316,INE00Z501029
KRMAYURVED,ST,231.65,234.9,228,228,228,232.05,21000,4826600.00,10-Jun-2026,15,INE1MTV01019
KRN,BE,1234,1293.6,1234,1255.7,1275,1232,390454,498779948.90,10-Jun-2026,8799,INE0Q3J01015
KRONOX,EQ,136.1,139.59,132.41,132.91,132.87,138.32,28623,3882223.49,10-Jun-2026,713,INE0ATZ01017
KROSS,EQ,185.89,185.89,178.27,180.04,180,184.11,158947,28891879.16,10-Jun-2026,2484,INE0O6601022
KRSNAA,EQ,544.35,550.6,533.1,534.8,536,544.35,45253,24503187.65,10-Jun-2026,3291,INE08LI01020
KRYSTAL,EQ,584.65,584.65,575,575.1,577.2,579.35,9007,5190207.40,10-Jun-2026,247,INE0QN801017
