SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
ITALIANE,SM,30.55,30.55,30.55,30.55,30.55,30.5,2000,61100.00,19-Aug-2026,1,INE0R7R01018
ITCHOTELS,EQ,164.5,165.3,163.24,163.49,163.45,164.43,808045,132701576.26,19-Aug-2026,14223,INE379A01028
ITC,EQ,270,270.95,265.85,267.05,267.05,270,13821291,3696994660.30,19-Aug-2026,246568,INE154A01025
ITI,EQ,282,295.9,277.35,279.95,278.2,280.35,1540125,439851074.20,19-Aug-2026,31596,INE248A01017
ITL,EQ,327,331,319.8,326.9,331,320.05,880,284286.80,19-Aug-2026,33,INE478D01014
IVALUE,EQ,280,286,276,278.65,276,280.3,167061,46902747.00,19-Aug-2026,4175,INE056801025
IVP,BE,174.05,184.63,174.05,182.68,182.8,175.84,34532,6298485.40,19-Aug-2026,181,INE043C01018
IWARE,ST,444,450,444,444,444,441.9,4800,2146920.00,19-Aug-2026,8,INE1AII01014
IZMO,EQ,914.2,915,866.15,871.55,868,903.9,98265,86528806.60,19-Aug-2026,5909,INE848A01014
J&KBANK,EQ,151.37,152.17,148.55,148.95,149.9,150.24,1386238,207474194.59,19-Aug-2026,22720,INE168A01041
JGCHEM,EQ,650,663.1,623.55,627.95,630,645.85,387772,247905867.55,19-Aug-2026,17167,INE0MB501011
JAGRAN,EQ,61.31,61.93,61.31,61.54,61.43,61.56,121413,7482835.65,19-Aug-2026,1822,INE199G01027
JAGSNPHARM,EQ,233.28,233.28,229.32,230.28,230.05,230.89,41427,9553773.57,19-Aug-2026,1368,INE048B01035
JAIBALAJI,EQ,68.84,69.18,65.21,66.39,66.94,67.82,404340,27141612.11,19-Aug-2026,2458,INE091G01026
JAICORPLTD,EQ,101,101,98.25,98.68,98.55,100.08,217163,21553922.36,19-Aug-2026,2675,INE070D01027
JISLDVREQS,EQ,21,21.8,20.53,21.58,20.85,21.01,45976,984615.49,19-Aug-2026,131,IN9175A01010
JISLJALEQS,EQ,27.6,28.6,27.5,28.05,28.06,27.53,1767020,49680056.79,19-Aug-2026,6477,INE175A01038
JAINREC,EQ,296.35,297,287.5,288.85,288.45,296.2,791900,230502661.70,19-Aug-2026,14879,INE0YD401026
JAINIK,SM,200.15,210,200.15,208,208,208,4800,993660.00,19-Aug-2026,4,INE0XIL01012
JPPOWER,EQ,17.35,17.38,17,17.03,17.04,17.32,30914830,529769239.28,19-Aug-2026,36807,INE351F01018
JALAN,ST,1.8,1.8,1.7,1.8,1.8,1.75,24000,42900.00,19-Aug-2026,6,INE349X01015
JAMNAAUTO,EQ,122.58,122.9,120.23,120.5,120.35,122.58,895584,108572650.50,19-Aug-2026,7509,INE039C01032
JSFB,EQ,577.7,577.7,565.6,571.15,572.7,575,353564,201998097.70,19-Aug-2026,11792,INE953L01027
JARO,EQ,448,450.7,437.25,439.5,439.9,445.5,70165,30987800.20,19-Aug-2026,2654,INE00YJ01010
JASH,EQ,476.6,500.5,476.6,485.15,487.6,476.6,143728,70315803.15,19-Aug-2026,7663,INE039O01029
JAYBEE,SM,83.9,87,83.15,83.15,83.15,82.3,16000,1363550.00,19-Aug-2026,29,INE0SMY01017
JAYBARMARU,EQ,130.13,130.32,124.6,125.6,125.3,130.42,304594,38512157.92,19-Aug-2026,3543,INE571B01036
KORE,SM,160,165,141.65,158.5,141.65,160,4000,634750.00,19-Aug-2026,11,INE0J6801010
JAYAGROGN,EQ,221.1,223.49,217,220.45,218.6,220.41,6451,1410162.39,19-Aug-2026,209,INE785A01026
JAYNECOIND,EQ,91,92.39,88.87,91.22,91.55,90.23,3330445,301369305.75,19-Aug-2026,23736,INE854B01010
JAYESH,SM,137.05,141,133.6,137.55,135,136.9,342000,47263000.00,19-Aug-2026,92,INE1AE401014
JAYKAY,EQ,152,153.59,143.1,147.61,148,154.53,352243,52006144.19,19-Aug-2026,6773,INE903A01025
JAYSREETEA,EQ,88.9,97.8,88.9,93.88,94,87.85,462886,43736792.79,19-Aug-2026,4786,INE364A01020
JBMA,EQ,619.8,621.15,614.1,618.65,617.1,619.85,146933,90802910.15,19-Aug-2026,7851,INE927D01051
JSLL,EQ,511,511.05,494.35,497.6,494.35,507.95,386195,194014980.60,19-Aug-2026,14830,INE0J5801029
JENBURPH,EQ,1064,1064.9,1045,1054.4,1050.2,1047.3,450,473493.40,19-Aug-2026,38,INE354A01013
JETFREIGHT,EQ,22.95,22.95,21.5,21.86,22,22.43,135507,2971692.20,19-Aug-2026,569,INE982V01025
JEYYAM,ST,23,23.3,22.8,23,23,23,48000,1104500.00,19-Aug-2026,12,INE0RXB01022
JFLLIFE,SM,12.45,12.45,11.4,11.75,11.75,11.95,30000,354600.00,19-Aug-2026,5,INE0LA901015
JHS,EQ,8.6,8.6,8.22,8.41,8.4,8.4,44959,380386.33,19-Aug-2026,231,INE544H01014
RETAIL,EQ,18,18.78,16.6,17.45,17.55,18.13,8416,150899.11,19-Aug-2026,80,INE03DD01011
JPOLYINVST,EQ,1004.6,1011.9,963.1,987.7,985.6,1004.6,61515,60568801.50,19-Aug-2026,1548,INE147P01019
JINDRILL,EQ,648.9,666.45,626,635.1,633.9,651.15,2919966,1884598825.50,19-Aug-2026,68790,INE742C01031
JINDALPHOT,EQ,1062.3,1066.3,1048,1053.3,1049,1065.9,3461,3646972.40,19-Aug-2026,288,INE796G01012
JINDALPOLY,EQ,645.05,648.5,632.5,638.35,636,646.65,10047,6434643.55,19-Aug-2026,602,INE197D01010
JINDALSAW,EQ,269.8,277.6,267.1,268.7,267.65,268.65,1115766,304382641.40,19-Aug-2026,21151,INE324A01032
JSL,EQ,730,734.2,722.8,724,723.2,732.4,182939,132832406.20,19-Aug-2026,15750,INE220G01021
JINDALSTEL,EQ,1102.3,1121.8,1095.2,1115,1115,1101.5,1140894,1273341458.90,19-Aug-2026,43075,INE749A01030
JINDWORLD,EQ,36.12,36.37,35.31,35.58,35.31,36.19,1532622,54654692.17,19-Aug-2026,5090,INE247D01039
JKIPL,EQ,95.01,97.45,95.01,95.31,95.9,97.28,7627,732948.22,19-Aug-2026,205,INE1FF001016
JIOFIN,EQ,245.8,246.3,241.5,243.15,243.15,245.8,9712757,2368551247.50,19-Aug-2026,61560,INE758E01017
JITFINFRA,EQ,302.1,335.4,302.1,312.2,313.7,305.05,57723,18492506.60,19-Aug-2026,1962,INE863T01013
JKCEMENT,EQ,5360.5,5397.5,5255,5276,5266,5375.5,15818,83832785.50,19-Aug-2026,5885,INE823G01014
JKLAKSHMI,EQ,555.9,561.75,551.3,558.25,557.05,556,150640,84066446.90,19-Aug-2026,11970,INE786A01032
JKPAPER,EQ,383,383,377.3,379,378.3,385.45,219094,83170501.45,19-Aug-2026,8441,INE789E01012
JKTYRE,EQ,382,382.85,373,374.85,375,383.15,595197,224072939.85,19-Aug-2026,14266,INE573A01042
JKIL,EQ,506,519.85,502.5,504.7,505,502.9,173621,88844089.65,19-Aug-2026,5633,INE576I01022
JMFINANCIL,EQ,125.2,128,125.1,126.3,126.49,125.4,1652727,208824811.43,19-Aug-2026,15211,INE780C01023
JNKINDIA,EQ,463.5,469.25,447.3,454,454,463.95,150476,68362550.90,19-Aug-2026,4647,INE0OAF01028
JOCIL,BE,150,152.95,146,149.92,150,149.96,1619,245923.16,19-Aug-2026,21,INE839G01010
COCKERILL,EQ,8484,8484,7972,8010.5,8001.5,8361.5,13649,111378216.50,19-Aug-2026,3472,INE515A01019
JSWCEMENT,EQ,127.2,127.8,122.94,123.66,124,127.31,1827342,228385010.30,19-Aug-2026,14035,INE718I01012
JSWDULUX,EQ,3123.4,3136.7,3092.2,3094.2,3093,3110.4,6061,18823370.30,19-Aug-2026,1521,INE133A01011
JSWENERGY,EQ,548.1,548.15,540.5,543.95,543.95,548.1,1124071,610076600.40,19-Aug-2026,28145,INE121E01018
JSWHL,EQ,11460,11609,11250,11329,11400,11489,1848,21004308.00,19-Aug-2026,770,INE824G01012
JSWINFRA,EQ,329.15,331.9,326.4,329.9,330.8,328.65,1424786,469809626.45,19-Aug-2026,24112,INE880J01026
JSWSTEEL,EQ,1273.7,1285.8,1262.1,1285.8,1285.8,1267.6,1009930,1290087143.30,19-Aug-2026,80442,INE019A01038
JTEKTINDIA,EQ,130.76,131.25,128.5,128.73,128.5,130.04,118763,15420495.47,19-Aug-2026,1990,INE643A01035
JTLIND,EQ,74.95,75.39,71.21,72.18,72.73,74.8,1585747,115989939.00,19-Aug-2026,10761,INE391J01032
JUBLCPL,EQ,2200,2395,2200,2312.3,2294.5,2199.1,28326,65471659.70,19-Aug-2026,2868,INE03CC01015
JUBLFOOD,EQ,500.9,504.15,494.75,498.3,498.3,500.55,859757,428565423.10,19-Aug-2026,16350,INE797F01020
JUBLINGREA,EQ,732.45,737,702,708.4,706.45,726.7,706886,503723345.15,19-Aug-2026,34486,INE0BY001018
JUBLPHARMA,EQ,866,876.75,853.35,868,867,866,944269,818320415.90,19-Aug-2026,49114,INE700A01033
JMA,EQ,89.28,91.99,87.5,90.28,91,87.56,78429,7064095.80,19-Aug-2026,315,INE412C01023
JNPR,EQ,241.1,258.8,238.81,253.71,253.6,240.59,3169674,802919128.74,19-Aug-2026,42058,INE05C901015
JUNIPER,EQ,199.24,199.73,194.91,197.79,198.96,197.29,906091,179347517.56,19-Aug-2026,9407,INE696F01016
JLHL,EQ,322.5,323.3,316.4,320.55,323,318.2,103023,33037030.00,19-Aug-2026,3977,INE682M01020
JWL,EQ,249.7,252.95,246.6,248.5,248.5,250.7,778096,193576850.90,19-Aug-2026,14730,INE209L01016
JUSTDIAL,EQ,661.3,665,652,660.45,660,661.3,130135,85508911.00,19-Aug-2026,4634,INE599M01018
JYOTHYLAB,EQ,210.68,212.94,207.2,207.88,207.55,210.68,1121196,235425699.90,19-Aug-2026,25118,INE668F01031
JYOTICNC,EQ,929.2,962.05,912.95,950.65,955,929.2,2751939,2578459493.75,19-Aug-2026,70047,INE980O01024
JYOTIGLOBL,SM,39.15,39.95,38.95,38.95,38.95,41,26000,1015900.00,19-Aug-2026,13,INE1M3T01017
JYOTIRES,EQ,847.05,870,847.05,864.55,855,859.85,5821,5005203.50,19-Aug-2026,769,INE577D01013
JYOTISTRUC,EQ,10.79,10.82,10.59,10.71,10.75,10.73,3527779,37753451.76,19-Aug-2026,3419,INE197A01024
KJMCFIN,EQ,61.99,61.99,55.35,55.35,55.35,61.99,322,19738.45,19-Aug-2026,10,INE533C01018
KMCSHIL,EQ,141.01,142.56,136,136.95,136.94,141.97,132475,18307379.01,19-Aug-2026,2315,INE879K01018
KMSUGAR,EQ,31.5,33.5,31.5,32.63,32.78,31.38,1134828,37181892.78,19-Aug-2026,5077,INE157H01023
KPEL,EQ,267.95,273,256.85,268.2,266.5,262.3,662180,176497547.30,19-Aug-2026,16181,INE127T01021
K2INFRA,ST,49,51,48.25,51,51,49.9,9600,479580.00,19-Aug-2026,16,INE0DEZ01013
KABRAEXTRU,EQ,509.2,518.95,494,500.8,503,512.6,166334,84237294.70,19-Aug-2026,5323,INE900B01029
KAJARIACER,EQ,1230.6,1230.6,1202.6,1208.9,1208,1225.8,81349,98454500.90,19-Aug-2026,8186,INE217B01036
KAKATCEM,EQ,110,117,110,114.98,114.98,112.75,4174,482156.36,19-Aug-2026,113,INE437B01014
KALANA,SM,22.05,22.05,22.05,22.05,22.05,21,44000,970200.00,19-Aug-2026,17,INE0T0L01014
KALPATARU,EQ,279.05,279.8,269.55,273.6,272.9,280.65,152703,41733659.00,19-Aug-2026,2088,INE227J01012
KPIL,EQ,1404,1427.9,1372.1,1376.6,1375,1403.5,177855,249716613.00,19-Aug-2026,15525,INE220B01022
KALYANKJIL,EQ,604,604,588,595.2,595.2,601.6,6600446,3917730627.65,19-Aug-2026,68717,INE303R01014
KALYANIFRG,EQ,655,690,650.35,675.55,690,639.2,6908,4638456.90,19-Aug-2026,725,INE314G01014
KICL,EQ,5295,5339.5,5175.5,5222.5,5205.5,5309.5,1459,7641851.50,19-Aug-2026,321,INE029L01018
KSL,EQ,821,889,816,875.55,873.6,821.35,204933,177335452.80,19-Aug-2026,10509,INE907A01026
KAMAHOLD,EQ,2452,2455,2435,2442.7,2445,2448.5,3395,8295869.60,19-Aug-2026,534,INE411F01010
KAMANWALA,EQ,19.38,19.51,18,18.63,18.46,16.26,474236,9040044.06,19-Aug-2026,1602,INE344D01018
KAMATHOTEL,EQ,194.42,195.29,188.02,189.42,188.13,194.1,22169,4256942.54,19-Aug-2026,836,INE967C01018
KAMDHENU,BE,32.8,34.79,32.71,33.78,33.61,33.37,1224901,41024893.33,19-Aug-2026,816,INE390H01020
KAMOPAINTS,EQ,4.3,4.45,4.3,4.35,4.33,4.38,176307,770882.39,19-Aug-2026,570,INE0BTI01037
KANANIIND,EQ,1.48,1.5,1.44,1.47,1.49,1.49,126346,185629.95,19-Aug-2026,209,INE879E01037
KANCHI,EQ,372,380,371,374.6,375,374,452,169373.05,19-Aug-2026,14,INE081G01019
KANCOTEA,EQ,49,53.95,49,51.64,51,48.48,569,28971.16,19-Aug-2026,27,INE398L01017
KANDARP,SM,101,101,101,101,101,100,1000,101000.00,19-Aug-2026,1,INE0MOT01016
KANORICHEM,BE,151.4,155,146.3,151.6,151.5,149.51,28818,4358519.70,19-Aug-2026,204,INE138C01024
KANPRPLA,EQ,244.05,265.92,242.28,256.59,258,244.25,72365,18640397.40,19-Aug-2026,2044,INE694E01014
KANSAINER,EQ,201.05,201.99,198.71,201.37,200.9,201.05,111941,22469398.03,19-Aug-2026,4029,INE531A01024
KAPSTON,EQ,530,531.95,513.2,523.4,524.8,528.4,40723,21145010.80,19-Aug-2026,2086,INE542Z01028
KARMAENG,EQ,40.9,40.99,38,38.26,38.3,39.31,4506,175362.77,19-Aug-2026,115,INE725L01011
KTKBANK,EQ,311.6,324.85,311.55,324.05,324.15,310.75,7346849,2351845605.40,19-Aug-2026,69197,INE614B01018
KARNIKA,SM,112.25,114.85,112.25,114.85,114.85,114.85,2000,227100.00,19-Aug-2026,2,INE0MGA01012
KARURVYSYA,EQ,333.35,335.65,329,331.05,331.25,333.9,1164557,385940134.50,19-Aug-2026,23398,INE036D01028
KATARIA,SM,106,106,102,102.5,102,102.9,6600,684960.00,19-Aug-2026,11,INE0SVY01018
KAUSHALYA,BE,908,908,873,876.35,873,895.45,170,150856.20,19-Aug-2026,22,INE234I01028
KLL,SM,21.55,22.95,21.55,22.95,22.95,22.4,6400,143120.00,19-Aug-2026,7,INE0Q2V01012
KSCL,EQ,763.05,779.8,760.65,771.35,767.9,772.75,265792,205467586.65,19-Aug-2026,7139,INE455I01029
KAVDEFENCE,EQ,59.29,59.29,56.11,57.07,56.9,57.53,137081,7924386.83,19-Aug-2026,3516,INE641C01019
KCEIL,SM,76.15,78.2,74.5,76.45,76,77.65,40500,3071225.00,19-Aug-2026,70,INE0RCG01017
KAYA,EQ,329.4,350,325,338.45,336.85,338.75,56692,19175030.90,19-Aug-2026,3257,INE587G01015
KAYNES,EQ,3645.4,3828,3639.1,3823.3,3823.3,3644.1,1892334,7138440493.50,19-Aug-2026,110260,INE918Z01012
KAYTEX,SM,54,55,52.4,54,54,54.3,6400,342800.00,19-Aug-2026,7,INE13ZD01013
KCK,ST,15.45,15.45,14.25,14.8,15.1,15,157500,2368000.00,19-Aug-2026,29,INE0J1E01027
KCP,EQ,151.25,152.54,149.05,151.39,151.74,151.22,182201,27493930.75,19-Aug-2026,2818,INE805C01028
KCPSUGIND,BE,31.7,32.5,31.1,32.03,32.01,31.44,319926,10265051.51,19-Aug-2026,768,INE790B01024
KDDL,EQ,4099.6,4099.6,3925.1,3950.1,3980,4093.5,20927,83454159.40,19-Aug-2026,4449,INE291D01011
KEC,EQ,428.6,433.2,422,423.5,423,428.6,682834,291273207.35,19-Aug-2026,21076,INE389H01022
KEI,EQ,5790.4,5790.4,5646.4,5681.1,5681.1,5790,306096,1741532105.60,19-Aug-2026,43956,INE878B01027
KELLTONTEC,EQ,13.76,13.76,13.3,13.34,13.37,13.68,1537449,20706762.39,19-Aug-2026,3487,INE164B01030
KEN,SM,41.55,41.55,41.5,41.5,41.5,42,6000,249120.00,19-Aug-2026,5,INE15DO01012
KENNAMET,EQ,3527.7,3687.8,3501.6,3616.1,3607,3502.2,160721,582573779.90,19-Aug-2026,14350,INE717A01029
KERNEX,EQ,1916,1916,1814.4,1875,1885,1901.8,416515,772286827.50,19-Aug-2026,22120,INE202H01019
KESORAMIND,BE,12.15,12.18,11.72,11.72,11.72,11.95,611319,7283552.70,19-Aug-2026,359,INE087A01019
KKCL,EQ,516.05,524.45,514.1,517.95,517.5,515.05,34278,17781663.45,19-Aug-2026,1311,INE401H01017
KEYFINSERV,EQ,259.7,259.7,254.1,254.1,254.1,257.45,729,187344.30,19-Aug-2026,58,INE681C01015
RUSTOMJEE,EQ,371.9,374.95,369.1,369.85,373.95,371.9,19434,7214486.95,19-Aug-2026,1079,INE263M01029
KFINTECH,EQ,957.55,962,943.05,948,948,957.6,1008770,958670339.30,19-Aug-2026,19535,INE138Y01010
KHADIM,BE,97.5,97.59,94.01,97,97,96.32,19578,1896435.72,19-Aug-2026,1227,INE834I01025
KHAITANLTD,EQ,144,149.75,143.12,148.8,149,148.19,2076,305618.13,19-Aug-2026,97,INE731C01018
KHAICHEM,EQ,56.99,58.9,56.6,57.65,57.91,56.72,314571,18198104.38,19-Aug-2026,2235,INE745B01028
KHANDSE,EQ,17.47,17.47,16.81,17.18,17,17.47,2704,46829.86,19-Aug-2026,41,INE060B01014
KHFM,SM,45.05,46.9,45,46.9,46.9,45.9,4650,212272.50,19-Aug-2026,3,INE00UG01014
KLBRENG-B,EQ,365,369.65,356.55,363.5,361,362.75,228643,83198796.00,19-Aug-2026,5524,INE338F01015
KILITCH,BE,161.1,165,156,158.1,158,163.96,67972,10895772.09,19-Aug-2026,450,INE729D01010
KINGFA,EQ,6060,6100,5670,5780,5775,5974.5,29327,171862738.50,19-Aug-2026,8111,INE473D01015
KIOCL,EQ,383.7,387,376.3,377.5,377.05,384,60650,23055171.05,19-Aug-2026,3682,INE880L01014
KIRANVYPAR,EQ,199,203,195,201.99,203,196.31,1229,245735.16,19-Aug-2026,36,INE555P01013
KIRIINDUS,EQ,409.5,439.85,408.95,431.3,434,408.95,2162415,931936902.65,19-Aug-2026,43150,INE415I01015
KIRLOSBROS,EQ,1910,1976.7,1910,1951.4,1951,1910,108067,211198136.90,19-Aug-2026,13848,INE732A01036
KECL,EQ,135.35,135.36,129.43,131.63,132,135.36,205026,27159165.55,19-Aug-2026,2748,INE134B01017
KIRLFER,EQ,435.3,439.5,429.4,430.15,430.1,435.85,28336,12252482.10,19-Aug-2026,1708,INE884B01025
KIRLOSIND,EQ,3753,3771.4,3711,3729.7,3716.1,3753.3,3122,11670683.10,19-Aug-2026,619,INE250A01039
KIRLOSENG,EQ,2116,2118.2,2065.9,2079.9,2075.5,2125.7,419323,873317687.40,19-Aug-2026,36301,INE146L01010
KIRLPNU,EQ,755,767.8,732.9,736.7,740,760.2,168519,125128254.70,19-Aug-2026,16321,INE811A01038
KITEX,EQ,129.93,129.93,123.8,124.28,125.26,128.98,941830,118210120.81,19-Aug-2026,8620,INE602G01020
KKVAPOW,SM,407.45,407.45,407.45,407.45,407.45,428.85,171,69673.95,19-Aug-2026,1,INE239T01016
KNAGRI,EQ,215.8,215.8,212.9,214.88,215.5,212.8,5252,1124039.69,19-Aug-2026,121,INE0KNW01016
KNACK,EQ,204.25,204.85,198.5,199.6,199.66,204.19,832530,167278006.19,19-Aug-2026,8285,INE17QZ01016
KMEW,EQ,2725,2788.4,2715,2748.4,2749.9,2706.2,69905,191971520.80,19-Aug-2026,9105,INE0CJD01029
KRT,RR,115.8,116.09,115.35,115.9,115.8,115.27,386142,44752735.67,19-Aug-2026,1537,INE1JAR25012
KNRCON,EQ,130,131,127.05,127.37,127.9,130.36,858509,110501630.66,19-Aug-2026,11881,INE634I01029
KODYTECH,ST,1420,1442,1350,1401.15,1400,1413.85,84500,117765375.00,19-Aug-2026,130,INE0Q7P01013
KOHINOOR,EQ,27.88,32.73,27.42,31.27,31.69,27.42,1434186,44919998.08,19-Aug-2026,9185,INE080B01012
KOKUYOCMLN,EQ,85.5,85.5,79.8,80.24,80.1,84.77,83330,6755880.34,19-Aug-2026,1582,INE760A01029
KOLTEPATIL,EQ,476,476,455.1,456.7,456.7,473.95,117143,53983214.95,19-Aug-2026,4270,INE094I01018
KONSTELEC,ST,59.3,59.3,58.9,58.9,58.9,62,14000,825750.00,19-Aug-2026,13,INE0QEI01011
KONTOR,SM,56,59.7,56,59.7,59.7,60,5400,304620.00,19-Aug-2026,4,INE0KZ301010
KOPRAN,BE,202,211,192.05,207.46,208,201.51,275598,55426177.80,19-Aug-2026,1360,INE082A01010
KDL,SM,89,92.3,86.75,88.55,89.9,87.55,40050,3596617.50,19-Aug-2026,153,INE0O4R01018
GOLD1,EQ,127.2,127.2,126.18,127.05,127,127.67,1328114,168388087.27,19-Aug-2026,5269,INF174KA1HJ8
KOTAKBANK,EQ,387,393.1,386.75,390.25,390.25,387.65,6704930,2616036116.55,19-Aug-2026,56662,INE237A01036
NIFTY1,EQ,269.09,269.09,267.16,267.5,268.06,269.09,57562,15406916.11,19-Aug-2026,1060,INF174K014P6
PSUBANK,EQ,86.23,86.69,86.01,86.23,86.44,86.65,83154,7170189.30,19-Aug-2026,440,INF174KA1A86
CHEMICAL,EQ,30.88,30.93,30.36,30.48,30.46,30.85,342658,10463780.03,19-Aug-2026,1469,INF174KA1XV0
ALPHA,EQ,53.99,54.06,53.35,53.48,53.51,54.06,824010,44132993.56,19-Aug-2026,2960,INF174KA1IA5
CONS,EQ,12.43,12.43,12.32,12.37,12.37,12.37,12279,151542.23,19-Aug-2026,101,INF174KA1ZF8
IT,EQ,33.7,34.19,33.51,33.67,33.79,33.69,199896,6744198.30,19-Aug-2026,694,INF174KA1GC5
LIQUID1,EQ,1118.81,1118.83,1118.81,1118.81,1118.83,1118.66,667480,746789510.06,19-Aug-2026,512,INF174KA1LV5
LOWVOL1,EQ,21.34,21.34,21.18,21.3,21.34,21.27,279914,5941430.88,19-Aug-2026,142,INF174KA1IY5
MIDCAP,EQ,18.73,18.78,18.52,18.58,18.56,18.64,145195,2702727.18,19-Aug-2026,726,INF174KA1ZC5
MNC,EQ,34.5,34.5,34,34.09,34.19,34.5,42555,1454461.63,19-Aug-2026,489,INF174KA1JF2
SILVER1,EQ,22.12,22.14,21.82,21.99,22.02,22.47,4494226,98774045.43,19-Aug-2026,4808,INF174KA1ZD3
NV20,EQ,14.01,14.12,13.84,13.9,13.9,14.01,84750,1178323.53,19-Aug-2026,221,INF174KA1ZE1
MID150,EQ,23.81,24,23.33,23.7,23.76,23.81,517840,12288434.43,19-Aug-2026,204,INF174KA1VW2
MOMENTUM30,EQ,30.91,30.91,30.62,30.79,30.77,31.19,42455,1306588.13,19-Aug-2026,133,INF174KA1XS6
MSCIINDIA,EQ,30.06,30.06,29.9,29.98,30,30.16,3112,93396.89,19-Aug-2026,72,INF174KA1VD2
NEXT50ETF,EQ,74.83,74.98,74.45,74.6,74.7,75.12,29029,2166190.24,19-Aug-2026,147,INF174KA1YO3
NIFTY100EW,EQ,35.82,35.82,35.3,35.4,35.43,35.64,20493,726004.81,19-Aug-2026,240,INF174KA1UW4
PVTBANK,EQ,27.49,27.49,27.23,27.28,27.28,27.5,1735,47336.20,19-Aug-2026,17,INF174KA1A94
QUALITY30,EQ,21,21,20.84,20.84,20.84,21.01,1710,35738.99,19-Aug-2026,37,INF174KA1WT6
BANKNIFTY1,EQ,59.64,59.65,59.21,59.44,59.34,59.63,422108,25046828.32,19-Aug-2026,759,INF174KA1ZB7
KOTIC,EQ,146,146.9,144,144.8,144.99,145.08,3984,578607.07,19-Aug-2026,194,INE972A01020
KOTHARIPET,EQ,134.99,136.47,132.66,133.39,133.58,134.99,38506,5179178.81,19-Aug-2026,904,INE720A01015
KOTHARIPRO,EQ,68.28,69.35,67.95,68.13,68,67.95,2100,143274.89,19-Aug-2026,47,INE823A01017
KOTARISUG,EQ,26.8,28.87,26.52,27.22,26.91,26.89,469442,13150019.85,19-Aug-2026,2087,INE419A01022
KOTYARK,BE,34.55,34.55,34.55,34.55,34.55,36.36,81835,2827399.25,19-Aug-2026,405,INE0J0B01017
KOVAI,EQ,6013,6054.5,5891,5999.5,6018,6013,4574,27286753.50,19-Aug-2026,1387,INE177F01017
KPIGREEN,EQ,308,315.5,302.3,308.35,307.05,308.9,1385558,427088761.05,19-Aug-2026,25282,INE542W01025
KPITTECH,EQ,602.85,608.1,585.5,589.1,589.1,596.65,1451052,860031676.70,19-Aug-2026,34593,INE04I401011
KPRMILL,EQ,1124.6,1137,1113.9,1126.2,1128.9,1123.5,122435,138046494.60,19-Aug-2026,13418,INE930H01031
KRBL,EQ,393.8,412,392.6,399.6,400.85,393.6,1043549,421716981.15,19-Aug-2026,29276,INE001B01026
KREBSBIO,EQ,55.77,55.77,54.06,54.13,54.4,55.79,6622,362064.83,19-Aug-2026,75,INE268B01013
KRIDHANINF,BE,2.2,2.2,2.12,2.18,2.19,2.19,43310,93887.56,19-Aug-2026,51,INE524L01026
KRISHANA,EQ,190.95,200.36,187.4,194.3,193.98,190.04,1869755,365814303.35,19-Aug-2026,18412,INE506W01020
KRISHCA,SM,167.4,170,163.2,165,165,167.4,12000,2003150.00,19-Aug-2026,17,INE0NR701018
KRISHIVAL,EQ,360.9,370.15,352.1,366.25,367,355.75,66782,24278790.65,19-Aug-2026,1604,INE0GGO01015
KRISHNADEF,EQ,1130,1143.7,1072,1077.8,1080.1,1125,94943,103749876.80,19-Aug-2026,8152,INE0J5601015
KIMS,EQ,803.05,809,785,788.65,789,805.5,451527,359143751.95,19-Aug-2026,28310,INE967H01025
KRITI,EQ,68.69,68.69,63.13,66.43,65.5,65.81,315103,20912456.68,19-Aug-2026,381,INE479D01038
KRITINUT,EQ,86.21,86.75,83.3,84.27,84,85.79,8463,715217.85,19-Aug-2026,132,INE798K01010
KRITIKA,EQ,5.59,5.84,5.5,5.62,5.61,5.52,175764,993414.82,19-Aug-2026,460,INE00Z501029
KRMAYURVED,SM,281.7,283.5,278.9,279.75,278.9,281.7,29000,8154000.00,19-Aug-2026,27,INE1MTV01019
KRN,EQ,1519.5,1598.2,1461.1,1501.2,1503.6,1522.1,573007,888921081.60,19-Aug-2026,26564,INE0Q3J01015
KRONOX,EQ,151.7,157.4,149.53,155.16,153.35,151.7,129361,19886154.98,19-Aug-2026,3069,INE0ATZ01017
KROSS,EQ,202.1,204.82,197,198.27,198,202.5,184362,36931059.44,19-Aug-2026,5326,INE0O6601022
KRSNAA,EQ,544,547.95,532.1,536,534.6,540.2,77614,41703661.85,19-Aug-2026,9647,INE08LI01020
KRYSTAL,EQ,628,647,625.8,629.45,630,620,40532,25682774.45,19-Aug-2026,1539,INE0QN801017
KSB,EQ,791,813.75,788,807.1,805.75,794.5,174711,139954129.65,19-Aug-2026,10411,INE999A01023
KSE,EQ,198.75,200,196,197.69,197.7,198.82,56036,11080133.69,19-Aug-2026,1038,INE953E01022
KSHINTL,EQ,1008.95,1016.65,995.45,1006.05,1010,999.45,125080,125935747.30,19-Aug-2026,11122,INE987S01020
KSHITIJPOL,EQ,2.97,2.99,2.85,2.89,2.9,2.91,938028,2712416.30,19-Aug-2026,1084,INE013801027
KSOLVES,EQ,271.9,273.65,269.1,272.65,272.45,270.35,33672,9152294.35,19-Aug-2026,880,INE0D6I01023
KSR,EQ,28.8,29.4,28.25,28.84,29,28.47,5470,156078.23,19-Aug-2026,875,INE1SPP01016
